날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-02-16,일요일,1104,대전역,승차,0,0,10,55,106,214,396,666,746,819,740,848,1117,1082,839,790,752,785,877,740,329,1,0,0
2025-02-16,일요일,1104,대전역,하차,0,0,65,177,303,466,584,680,796,747,743,792,715,713,591,540,485,449,264,127,41,4,0,0
2025-02-16,일요일,1104,대전역,합계,0,0,75,232,409,680,980,1346,1542,1566,1483,1640,1832,1795,1430,1330,1237,1234,1141,867,370,5,0,0
2025-02-16,일요일,1105,중앙로역,승차,0,0,17,31,31,76,84,144,205,267,363,527,606,698,660,652,559,503,380,195,132,1,0,0
2025-02-16,일요일,1105,중앙로역,하차,0,0,9,33,83,132,283,464,717,878,792,768,626,555,590,325,239,133,94,53,37,3,0,0
2025-02-16,일요일,1105,중앙로역,합계,0,0,26,64,114,208,367,608,922,1145,1155,1295,1232,1253,1250,977,798,636,474,248,169,4,0,0
2025-02-16,일요일,1106,중구청역,승차,0,0,9,23,36,50,36,66,83,63,83,63,80,89,76,56,64,33,26,25,10,0,0,0
2025-02-16,일요일,1106,중구청역,하차,0,0,6,18,10,30,60,47,69,98,115,89,74,74,97,65,54,33,59,34,24,0,0,0
2025-02-16,일요일,1106,중구청역,합계,0,0,15,41,46,80,96,113,152,161,198,152,154,163,173,121,118,66,85,59,34,0,0,0
2025-02-16,일요일,1107,서대전네거리역,승차,0,1,43,53,82,131,159,225,223,270,245,280,237,234,183,207,191,125,102,64,41,0,0,0
2025-02-16,일요일,1107,서대전네거리역,하차,0,0,23,50,62,129,141,193,168,209,240,217,256,323,317,344,207,186,150,142,90,3,0,0
2025-02-16,일요일,1107,서대전네거리역,합계,0,1,66,103,144,260,300,418,391,479,485,497,493,557,500,551,398,311,252,206,131,3,0,0
2025-02-16,일요일,1108,오룡역,승차,0,0,31,39,64,137,137,142,246,236,170,201,136,171,146,103,137,70,54,43,24,0,0,0
2025-02-16,일요일,1108,오룡역,하차,0,0,8,48,55,98,140,177,107,94,147,125,173,164,166,161,130,112,104,78,83,0,0,0
2025-02-16,일요일,1108,오룡역,합계,0,0,39,87,119,235,277,319,353,330,317,326,309,335,312,264,267,182,158,121,107,0,0,0
2025-02-16,일요일,1109,용문역,승차,0,0,43,74,81,156,195,416,441,335,491,536,377,338,458,274,212,206,205,96,52,9,0,0
2025-02-16,일요일,1109,용문역,하차,0,0,11,50,76,428,306,361,590,316,299,340,432,376,367,317,315,238,197,159,100,9,0,0
2025-02-16,일요일,1109,용문역,합계,0,0,54,124,157,584,501,777,1031,651,790,876,809,714,825,591,527,444,402,255,152,18,0,0
2025-02-16,일요일,1110,탄방역,승차,0,0,23,42,65,110,127,129,142,223,182,236,182,200,154,142,101,69,70,40,16,0,0,0
2025-02-16,일요일,1110,탄방역,하차,0,0,19,41,33,71,128,207,152,168,182,213,190,159,224,146,126,117,143,97,91,0,0,0
2025-02-16,일요일,1110,탄방역,합계,0,0,42,83,98,181,255,336,294,391,364,449,372,359,378,288,227,186,213,137,107,0,0,0
2025-02-16,일요일,1111,시청역,승차,0,2,26,38,54,115,141,183,257,322,320,294,276,337,335,365,287,237,206,212,105,0,0,0
2025-02-16,일요일,1111,시청역,하차,0,0,21,48,52,166,232,190,266,329,324,288,276,313,283,269,229,171,177,113,99,17,0,0
2025-02-16,일요일,1111,시청역,합계,0,2,47,86,106,281,373,373,523,651,644,582,552,650,618,634,516,408,383,325,204,17,0,0
2025-02-16,일요일,1112,정부청사역,승차,0,0,23,34,52,108,121,150,173,199,226,242,266,272,278,244,219,182,169,103,50,1,0,0
2025-02-16,일요일,1112,정부청사역,하차,0,0,22,52,73,135,189,256,248,293,264,325,321,320,234,220,201,128,186,103,64,12,0,0
2025-02-16,일요일,1112,정부청사역,합계,0,0,45,86,125,243,310,406,421,492,490,567,587,592,512,464,420,310,355,206,114,13,0,0
2025-02-16,일요일,1113,갈마역,승차,0,0,34,51,63,119,145,169,148,133,141,150,146,160,140,146,99,81,56,34,25,0,0,0
2025-02-16,일요일,1113,갈마역,하차,0,0,13,23,14,36,51,81,117,148,152,165,179,192,231,156,168,117,123,122,106,12,0,0
2025-02-16,일요일,1113,갈마역,합계,0,0,47,74,77,155,196,250,265,281,293,315,325,352,371,302,267,198,179,156,131,12,0,0
2025-02-16,일요일,1114,월평역,승차,0,0,27,53,77,138,162,160,170,174,167,210,159,163,147,167,84,84,64,52,22,5,0,0
2025-02-16,일요일,1114,월평역,하차,0,0,5,19,16,60,57,109,122,146,184,218,223,209,238,174,194,166,158,141,101,14,0,0
2025-02-16,일요일,1114,월평역,합계,0,0,32,72,93,198,219,269,292,320,351,428,382,372,385,341,278,250,222,193,123,19,0,0
2025-02-16,일요일,1115,갑천역,승차,0,0,10,14,28,42,48,47,49,61,59,63,73,65,50,29,21,23,14,6,3,0,0,0
2025-02-16,일요일,1115,갑천역,하차,0,0,2,16,15,21,30,66,47,54,41,50,59,58,47,50,50,29,41,26,21,4,0,0
2025-02-16,일요일,1115,갑천역,합계,0,0,12,30,43,63,78,113,96,115,100,113,132,123,97,79,71,52,55,32,24,4,0,0
2025-02-16,일요일,1116,유성온천역,승차,0,0,70,87,157,324,360,439,502,478,522,519,516,553,453,383,326,263,275,145,106,6,0,0
2025-02-16,일요일,1116,유성온천역,하차,0,0,54,90,111,208,272,351,404,450,398,536,534,650,541,574,451,381,394,334,203,22,0,0
2025-02-16,일요일,1116,유성온천역,합계,0,0,124,177,268,532,632,790,906,928,920,1055,1050,1203,994,957,777,644,669,479,309,28,0,0
2025-02-16,일요일,1117,구암역,승차,0,0,10,27,45,93,106,101,156,142,128,116,151,146,149,120,122,90,61,34,20,1,0,0
2025-02-16,일요일,1117,구암역,하차,0,0,6,21,78,71,93,102,125,128,125,146,145,143,155,168,118,114,116,67,33,4,0,0
2025-02-16,일요일,1117,구암역,합계,0,0,16,48,123,164,199,203,281,270,253,262,296,289,304,288,240,204,177,101,53,5,0,0
2025-02-16,일요일,1118,현충원역,승차,0,0,7,25,40,123,63,115,107,127,118,140,140,125,103,74,65,45,34,10,4,0,0,0
2025-02-16,일요일,1118,현충원역,하차,0,0,3,12,15,50,91,77,90,71,79,82,72,72,87,78,63,64,56,68,26,3,0,0
2025-02-16,일요일,1118,현충원역,합계,0,0,10,37,55,173,154,192,197,198,197,222,212,197,190,152,128,109,90,78,30,3,0,0
2025-02-16,일요일,1119,월드컵경기장역,승차,0,0,10,32,47,70,122,122,102,128,120,114,95,123,93,99,74,57,39,18,5,1,0,0
2025-02-16,일요일,1119,월드컵경기장역,하차,0,0,2,17,28,50,57,85,57,78,72,107,113,98,118,104,99,97,80,70,39,16,0,0
2025-02-16,일요일,1119,월드컵경기장역,합계,0,0,12,49,75,120,179,207,159,206,192,221,208,221,211,203,173,154,119,88,44,17,0,0
2025-02-16,일요일,1120,노은역,승차,0,0,19,26,68,127,150,155,160,190,176,165,155,179,175,163,144,125,103,73,40,0,0,0
2025-02-16,일요일,1120,노은역,하차,0,0,8,18,24,49,96,101,112,182,206,224,209,240,256,219,164,146,113,95,75,25,0,0
2025-02-16,일요일,1120,노은역,합계,0,0,27,44,92,176,246,256,272,372,382,389,364,419,431,382,308,271,216,168,115,25,0,0
2025-02-16,일요일,1121,지족역,승차,0,0,14,31,42,67,67,71,65,91,83,82,89,93,80,55,37,33,29,15,11,0,0,0
2025-02-16,일요일,1121,지족역,하차,0,0,6,21,23,40,44,56,44,74,62,56,89,85,102,82,85,53,55,52,39,7,0,0
2025-02-16,일요일,1121,지족역,합계,0,0,20,52,65,107,111,127,109,165,145,138,178,178,182,137,122,86,84,67,50,7,0,0
2025-02-16,일요일,1122,반석역,승차,0,0,33,66,137,207,280,311,312,325,356,302,289,260,273,225,162,139,122,104,46,0,0,0
2025-02-16,일요일,1122,반석역,하차,0,0,19,53,61,91,155,156,180,201,232,262,277,366,427,301,297,278,304,169,111,20,0,0
2025-02-16,일요일,1122,반석역,합계,0,0,52,119,198,298,435,467,492,526,588,564,566,626,700,526,459,417,426,273,157,20,0,0
2025-02-17,월요일,1101,판암역,승차,0,0,88,136,467,665,333,236,221,312,256,251,267,206,258,300,79,77,53,42,11,0,0,0
2025-02-17,월요일,1101,판암역,하차,0,0,12,50,154,240,135,147,176,217,205,212,268,337,317,529,235,172,163,160,65,20,0,0
2025-02-17,월요일,1101,판암역,합계,0,0,100,186,621,905,468,383,397,529,461,463,535,543,575,829,314,249,216,202,76,20,0,0
2025-02-17,월요일,1102,신흥역,승차,0,0,61,77,335,423,154,109,65,113,116,85,77,102,100,117,47,28,18,21,6,0,0,0
2025-02-17,월요일,1102,신흥역,하차,0,0,8,20,42,84,43,55,62,70,86,90,123,144,201,364,190,118,108,80,64,3,0,0
2025-02-17,월요일,1102,신흥역,합계,0,0,69,97,377,507,197,164,127,183,202,175,200,246,301,481,237,146,126,101,70,3,0,0
2025-02-17,월요일,1103,대동역,승차,0,0,88,151,385,665,280,212,153,373,213,222,192,246,241,289,123,90,56,53,26,2,0,0
2025-02-17,월요일,1103,대동역,하차,0,0,16,23,149,247,142,101,150,168,151,177,248,266,319,518,220,190,161,153,117,15,0,0
2025-02-17,월요일,1103,대동역,합계,0,0,104,174,534,912,422,313,303,541,364,399,440,512,560,807,343,280,217,206,143,17,0,0
2025-02-17,월요일,1104,대전역,승차,0,0,22,127,607,1015,695,661,729,887,674,804,822,797,833,908,639,457,416,336,143,0,0,0
2025-02-17,월요일,1104,대전역,하차,0,0,174,464,703,974,700,691,749,648,601,739,785,644,704,774,383,336,193,89,33,1,0,0
2025-02-17,월요일,1104,대전역,합계,0,0,196,591,1310,1989,1395,1352,1478,1535,1275,1543,1607,1441,1537,1682,1022,793,609,425,176,1,0,0
2025-02-17,월요일,1105,중앙로역,승차,0,0,33,45,145,300,142,146,268,277,389,520,598,581,671,888,504,472,397,186,109,6,0,0
2025-02-17,월요일,1105,중앙로역,하차,0,0,27,48,130,704,374,419,637,653,589,616,507,534,522,688,313,182,102,75,38,5,0,0
2025-02-17,월요일,1105,중앙로역,합계,0,0,60,93,275,1004,516,565,905,930,978,1136,1105,1115,1193,1576,817,654,499,261,147,11,0,0
2025-02-17,월요일,1106,중구청역,승차,0,0,22,49,127,263,106,102,131,107,128,141,151,219,255,352,87,96,73,51,20,0,0,0
2025-02-17,월요일,1106,중구청역,하차,0,0,12,36,185,543,198,130,124,144,181,120,112,115,133,259,88,67,71,70,31,2,0,0
2025-02-17,월요일,1106,중구청역,합계,0,0,34,85,312,806,304,232,255,251,309,261,263,334,388,611,175,163,144,121,51,2,0,0
2025-02-17,월요일,1107,서대전네거리역,승차,0,1,91,150,443,823,351,346,373,346,317,345,404,407,455,584,226,164,107,85,57,1,0,0
2025-02-17,월요일,1107,서대전네거리역,하차,0,0,38,57,202,589,299,288,336,355,294,364,406,386,554,848,406,231,256,227,109,10,0,0
2025-02-17,월요일,1107,서대전네거리역,합계,0,1,129,207,645,1412,650,634,709,701,611,709,810,793,1009,1432,632,395,363,312,166,11,0,0
2025-02-17,월요일,1108,오룡역,승차,0,0,79,120,367,800,289,195,184,215,236,179,161,259,310,673,119,75,67,58,39,0,0,0
2025-02-17,월요일,1108,오룡역,하차,0,0,9,38,137,636,234,139,221,169,160,176,235,223,309,598,211,159,149,134,117,0,0,0
2025-02-17,월요일,1108,오룡역,합계,0,0,88,158,504,1436,523,334,405,384,396,355,396,482,619,1271,330,234,216,192,156,0,0,0
2025-02-17,월요일,1109,용문역,승차,0,0,108,171,432,1034,369,369,373,420,393,365,397,545,532,499,247,231,192,102,150,0,0,0
2025-02-17,월요일,1109,용문역,하차,0,0,20,78,182,574,410,296,342,346,436,468,456,521,583,1067,445,282,302,175,96,0,0,0
2025-02-17,월요일,1109,용문역,합계,0,0,128,249,614,1608,779,665,715,766,829,833,853,1066,1115,1566,692,513,494,277,246,0,0,0
2025-02-17,월요일,1110,탄방역,승차,0,0,44,105,214,466,230,223,258,196,207,266,314,298,441,815,242,159,156,127,39,0,0,0
2025-02-17,월요일,1110,탄방역,하차,0,0,39,100,281,1161,409,226,203,236,319,253,231,214,312,552,247,141,129,92,61,0,0,0
2025-02-17,월요일,1110,탄방역,합계,0,0,83,205,495,1627,639,449,461,432,526,519,545,512,753,1367,489,300,285,219,100,0,0,0
2025-02-17,월요일,1111,시청역,승차,0,0,34,94,179,423,270,328,421,402,404,441,549,605,929,1522,494,476,508,502,159,0,0,0
2025-02-17,월요일,1111,시청역,하차,0,0,61,156,525,1978,857,477,403,500,547,536,457,535,545,776,330,179,145,112,73,5,0,0
2025-02-17,월요일,1111,시청역,합계,0,0,95,250,704,2401,1127,805,824,902,951,977,1006,1140,1474,2298,824,655,653,614,232,5,0,0
2025-02-17,월요일,1112,정부청사역,승차,0,0,42,61,186,338,244,224,310,336,348,364,434,561,930,1770,438,326,261,188,66,1,0,0
2025-02-17,월요일,1112,정부청사역,하차,0,0,84,187,571,2526,737,367,298,316,372,331,359,360,386,508,199,174,150,103,45,8,0,0
2025-02-17,월요일,1112,정부청사역,합계,0,0,126,248,757,2864,981,591,608,652,720,695,793,921,1316,2278,637,500,411,291,111,9,0,0
2025-02-17,월요일,1113,갈마역,승차,0,0,81,115,242,465,227,158,164,171,184,175,169,138,205,181,88,81,71,36,24,1,0,0
2025-02-17,월요일,1113,갈마역,하차,0,0,20,33,71,149,112,125,155,166,178,166,180,222,278,466,205,181,125,133,83,7,0,0
2025-02-17,월요일,1113,갈마역,합계,0,0,101,148,313,614,339,283,319,337,362,341,349,360,483,647,293,262,196,169,107,8,0,0
2025-02-17,월요일,1114,월평역,승차,0,0,60,110,241,495,215,169,160,170,191,177,196,159,262,332,130,90,91,98,47,5,0,0
2025-02-17,월요일,1114,월평역,하차,0,0,18,28,106,277,137,147,171,190,198,202,223,226,297,514,227,177,181,138,95,6,0,0
2025-02-17,월요일,1114,월평역,합계,0,0,78,138,347,772,352,316,331,360,389,379,419,385,559,846,357,267,272,236,142,11,0,0
2025-02-17,월요일,1115,갑천역,승차,0,0,12,29,91,208,65,52,57,47,42,44,56,44,95,93,35,32,15,7,3,0,0,0
2025-02-17,월요일,1115,갑천역,하차,0,0,3,15,42,102,34,40,40,45,54,38,53,51,70,160,78,43,55,30,25,3,0,0
2025-02-17,월요일,1115,갑천역,합계,0,0,15,44,133,310,99,92,97,92,96,82,109,95,165,253,113,75,70,37,28,3,0,0
2025-02-17,월요일,1116,유성온천역,승차,0,0,99,233,651,1307,521,455,489,566,628,586,663,697,765,768,425,345,329,185,119,4,0,0
2025-02-17,월요일,1116,유성온천역,하차,0,0,79,124,320,850,533,479,574,504,551,616,562,663,853,1538,683,462,399,356,221,15,0,0
2025-02-17,월요일,1116,유성온천역,합계,0,0,178,357,971,2157,1054,934,1063,1070,1179,1202,1225,1360,1618,2306,1108,807,728,541,340,19,0,0
2025-02-17,월요일,1117,구암역,승차,0,0,52,78,201,425,178,140,156,172,179,166,165,178,198,256,106,102,72,37,14,0,0,0
2025-02-17,월요일,1117,구암역,하차,0,0,14,49,117,242,158,129,150,195,146,160,195,198,259,360,155,103,129,80,32,9,0,0
2025-02-17,월요일,1117,구암역,합계,0,0,66,127,318,667,336,269,306,367,325,326,360,376,457,616,261,205,201,117,46,9,0,0
2025-02-17,월요일,1118,현충원역,승차,0,0,19,27,114,271,113,106,90,111,135,137,101,131,129,172,52,35,50,26,4,0,0,0
2025-02-17,월요일,1118,현충원역,하차,0,0,4,24,72,147,79,96,95,81,58,70,95,88,121,178,73,59,62,63,32,0,0,0
2025-02-17,월요일,1118,현충원역,합계,0,0,23,51,186,418,192,202,185,192,193,207,196,219,250,350,125,94,112,89,36,0,0,0
2025-02-17,월요일,1119,월드컵경기장역,승차,0,0,31,77,237,487,162,155,151,129,191,150,137,162,186,257,76,69,59,30,9,0,0,0
2025-02-17,월요일,1119,월드컵경기장역,하차,0,0,12,42,107,249,122,74,122,131,128,101,117,167,225,365,150,118,128,100,57,12,0,0
2025-02-17,월요일,1119,월드컵경기장역,합계,0,0,43,119,344,736,284,229,273,260,319,251,254,329,411,622,226,187,187,130,66,12,0,0
2025-02-17,월요일,1120,노은역,승차,0,0,41,91,298,505,232,207,258,266,228,258,285,293,335,405,238,186,158,139,47,3,0,0
2025-02-17,월요일,1120,노은역,하차,0,0,17,41,154,331,277,219,229,250,275,265,329,383,413,621,299,200,184,157,86,21,0,0
2025-02-17,월요일,1120,노은역,합계,0,0,58,132,452,836,509,426,487,516,503,523,614,676,748,1026,537,386,342,296,133,24,0,0
2025-02-17,월요일,1121,지족역,승차,0,0,27,60,135,269,129,106,147,110,130,127,132,114,206,439,110,84,81,36,17,0,0,0
2025-02-17,월요일,1121,지족역,하차,0,0,9,29,119,559,143,81,101,120,74,95,93,132,160,237,120,102,102,90,49,12,0,0
2025-02-17,월요일,1121,지족역,합계,0,0,36,89,254,828,272,187,248,230,204,222,225,246,366,676,230,186,183,126,66,12,0,0
2025-02-17,월요일,1122,반석역,승차,0,0,69,205,817,1180,512,381,349,356,394,334,329,416,501,782,336,271,237,202,107,0,0,0
2025-02-17,월요일,1122,반석역,하차,0,0,34,160,362,567,284,165,241,269,320,323,375,470,743,1158,433,369,339,311,128,26,0,0
2025-02-17,월요일,1122,반석역,합계,0,0,103,365,1179,1747,796,546,590,625,714,657,704,886,1244,1940,769,640,576,513,235,26,0,0
2025-02-18,화요일,1101,판암역,승차,0,5,99,156,449,683,292,233,277,254,263,218,212,222,252,288,91,65,70,48,23,0,0,0
2025-02-18,화요일,1101,판암역,하차,0,5,9,54,132,254,101,148,157,201,189,229,258,321,303,549,247,175,175,165,68,23,0,0
2025-02-18,화요일,1101,판암역,합계,0,10,108,210,581,937,393,381,434,455,452,447,470,543,555,837,338,240,245,213,91,23,0,0
2025-02-18,화요일,1102,신흥역,승차,0,0,57,96,337,479,179,92,109,105,102,94,78,101,98,116,51,28,20,15,8,0,0,0
2025-02-18,화요일,1102,신흥역,하차,0,0,9,15,45,75,41,63,80,90,82,70,127,162,141,400,185,122,121,106,58,9,0,0
2025-02-18,화요일,1102,신흥역,합계,0,0,66,111,382,554,220,155,189,195,184,164,205,263,239,516,236,150,141,121,66,9,0,0
2025-02-18,화요일,1103,대동역,승차,0,0,89,119,377,694,282,202,330,253,211,208,196,261,277,315,124,83,65,43,27,8,0,0
2025-02-18,화요일,1103,대동역,하차,0,0,25,27,151,266,128,112,136,174,157,191,203,269,308,544,225,178,199,163,93,29,0,0
2025-02-18,화요일,1103,대동역,합계,0,0,114,146,528,960,410,314,466,427,368,399,399,530,585,859,349,261,264,206,120,37,0,0
2025-02-18,화요일,1104,대전역,승차,0,0,23,96,478,723,650,622,671,932,688,739,811,799,944,1033,678,415,383,327,142,1,0,0
2025-02-18,화요일,1104,대전역,하차,0,0,109,325,676,916,719,683,805,684,694,628,726,902,847,847,435,378,236,110,39,6,0,0
2025-02-18,화요일,1104,대전역,합계,0,0,132,421,1154,1639,1369,1305,1476,1616,1382,1367,1537,1701,1791,1880,1113,793,619,437,181,7,0,0
2025-02-18,화요일,1105,중앙로역,승차,0,0,23,58,140,278,143,187,235,336,390,496,563,613,684,966,464,429,434,218,134,3,0,0
2025-02-18,화요일,1105,중앙로역,하차,0,0,27,50,153,689,394,389,567,710,600,537,515,516,555,730,338,175,109,86,35,3,0,0
2025-02-18,화요일,1105,중앙로역,합계,0,0,50,108,293,967,537,576,802,1046,990,1033,1078,1129,1239,1696,802,604,543,304,169,6,0,0
2025-02-18,화요일,1106,중구청역,승차,0,0,19,55,130,252,114,89,106,138,175,170,161,165,240,373,97,110,68,50,13,0,0,0
2025-02-18,화요일,1106,중구청역,하차,0,0,10,42,173,575,206,126,139,144,148,141,125,111,153,255,109,84,75,47,44,3,0,0
2025-02-18,화요일,1106,중구청역,합계,0,0,29,97,303,827,320,215,245,282,323,311,286,276,393,628,206,194,143,97,57,3,0,0
2025-02-18,화요일,1107,서대전네거리역,승차,0,0,90,148,428,876,343,305,349,351,369,343,377,419,475,557,251,142,159,85,49,0,0,0
2025-02-18,화요일,1107,서대전네거리역,하차,0,0,31,76,192,647,302,257,323,334,377,322,348,452,556,863,437,291,207,265,108,7,0,0
2025-02-18,화요일,1107,서대전네거리역,합계,0,0,121,224,620,1523,645,562,672,685,746,665,725,871,1031,1420,688,433,366,350,157,7,0,0
2025-02-18,화요일,1108,오룡역,승차,0,0,69,108,372,795,250,188,209,242,233,193,216,382,355,696,124,71,77,45,28,0,0,0
2025-02-18,화요일,1108,오룡역,하차,0,0,12,45,167,683,326,131,164,158,151,211,250,205,307,581,223,158,164,136,86,3,0,0
2025-02-18,화요일,1108,오룡역,합계,0,0,81,153,539,1478,576,319,373,400,384,404,466,587,662,1277,347,229,241,181,114,3,0,0
2025-02-18,화요일,1109,용문역,승차,0,1,91,167,424,1102,344,343,341,433,410,369,381,470,460,486,262,234,215,103,126,0,0,0
2025-02-18,화요일,1109,용문역,하차,0,0,20,79,181,565,432,339,366,329,398,395,436,492,557,1064,440,264,327,188,109,0,0,0
2025-02-18,화요일,1109,용문역,합계,0,1,111,246,605,1667,776,682,707,762,808,764,817,962,1017,1550,702,498,542,291,235,0,0,0
2025-02-18,화요일,1110,탄방역,승차,0,0,32,103,222,498,253,228,282,189,224,276,328,314,450,766,230,193,176,195,32,0,0,0
2025-02-18,화요일,1110,탄방역,하차,0,0,38,90,300,1118,384,209,212,238,351,253,267,216,380,571,256,140,145,87,68,0,0,0
2025-02-18,화요일,1110,탄방역,합계,0,0,70,193,522,1616,637,437,494,427,575,529,595,530,830,1337,486,333,321,282,100,0,0,0
2025-02-18,화요일,1111,시청역,승차,0,0,37,89,201,417,248,278,421,381,377,448,556,632,970,1486,511,564,555,556,162,0,0,0
2025-02-18,화요일,1111,시청역,하차,0,0,51,146,529,1933,873,480,435,475,533,530,488,479,574,852,359,220,181,127,91,5,0,0
