날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-01-15,수요일,1105,중앙로역,합계,0,0,43,92,307,1027,528,544,750,812,933,957,1033,1021,1245,1572,773,580,506,306,169,5,0,0
2025-01-15,수요일,1106,중구청역,승차,0,0,22,52,124,244,97,123,117,123,122,124,175,159,231,359,93,79,69,40,12,0,0,0
2025-01-15,수요일,1106,중구청역,하차,0,0,8,51,148,561,215,113,107,116,141,131,128,92,145,242,88,59,70,64,31,3,0,0
2025-01-15,수요일,1106,중구청역,합계,0,0,30,103,272,805,312,236,224,239,263,255,303,251,376,601,181,138,139,104,43,3,0,0
2025-01-15,수요일,1107,서대전네거리역,승차,0,0,94,144,426,839,344,317,392,304,389,355,373,327,474,570,208,186,147,125,37,0,0,0
2025-01-15,수요일,1107,서대전네거리역,하차,0,0,34,70,207,608,316,280,272,304,335,315,374,436,555,867,390,255,238,262,92,16,0,0
2025-01-15,수요일,1107,서대전네거리역,합계,0,0,128,214,633,1447,660,597,664,608,724,670,747,763,1029,1437,598,441,385,387,129,16,0,0
2025-01-15,수요일,1108,오룡역,승차,0,0,59,106,323,788,286,174,195,200,228,169,172,222,331,649,144,86,90,51,27,0,0,0
2025-01-15,수요일,1108,오룡역,하차,0,0,23,44,135,602,201,168,143,135,148,187,214,237,302,536,191,156,166,164,65,5,0,0
2025-01-15,수요일,1108,오룡역,합계,0,0,82,150,458,1390,487,342,338,335,376,356,386,459,633,1185,335,242,256,215,92,5,0,0
2025-01-15,수요일,1109,용문역,승차,0,1,86,164,404,1061,365,270,313,316,336,671,576,470,496,467,228,224,414,229,130,0,0,0
2025-01-15,수요일,1109,용문역,하차,0,0,16,89,189,584,437,335,600,330,387,375,424,433,570,1164,702,330,259,193,98,0,0,0
2025-01-15,수요일,1109,용문역,합계,0,1,102,253,593,1645,802,605,913,646,723,1046,1000,903,1066,1631,930,554,673,422,228,0,0,0
2025-01-15,수요일,1110,탄방역,승차,0,0,30,111,209,491,258,230,252,217,255,237,326,260,444,753,237,141,201,182,36,0,0,0
2025-01-15,수요일,1110,탄방역,하차,0,0,37,92,293,1121,378,262,213,226,400,244,243,246,305,547,229,126,122,104,68,0,0,0
2025-01-15,수요일,1110,탄방역,합계,0,0,67,203,502,1612,636,492,465,443,655,481,569,506,749,1300,466,267,323,286,104,0,0,0
2025-01-15,수요일,1111,시청역,승차,0,7,36,88,223,396,238,268,379,396,421,428,490,649,923,1536,477,481,471,556,150,10,0,0
2025-01-15,수요일,1111,시청역,하차,0,7,51,140,477,2036,905,440,369,412,505,448,430,450,584,819,363,189,168,154,88,11,0,0
2025-01-15,수요일,1111,시청역,합계,0,14,87,228,700,2432,1143,708,748,808,926,876,920,1099,1507,2355,840,670,639,710,238,21,0,0
2025-01-15,수요일,1112,정부청사역,승차,0,0,24,69,183,355,250,247,279,284,309,342,466,510,934,1724,472,332,296,182,64,1,0,0
2025-01-15,수요일,1112,정부청사역,하차,0,0,89,169,540,2366,639,315,289,345,385,340,313,313,442,543,252,153,181,92,48,11,0,0
2025-01-15,수요일,1112,정부청사역,합계,0,0,113,238,723,2721,889,562,568,629,694,682,779,823,1376,2267,724,485,477,274,112,12,0,0
2025-01-15,수요일,1113,갈마역,승차,0,0,64,103,272,524,240,135,174,158,171,162,148,160,200,216,131,60,76,55,38,0,0,0
2025-01-15,수요일,1113,갈마역,하차,0,0,12,36,66,137,101,88,126,153,165,184,201,230,289,436,234,158,155,160,70,10,0,0
2025-01-15,수요일,1113,갈마역,합계,0,0,76,139,338,661,341,223,300,311,336,346,349,390,489,652,365,218,231,215,108,10,0,0
2025-01-15,수요일,1114,월평역,승차,0,0,52,100,244,555,220,156,190,214,190,212,199,223,239,368,158,83,115,82,29,4,0,0
2025-01-15,수요일,1114,월평역,하차,0,0,9,38,104,328,198,156,169,165,181,191,236,217,331,484,208,154,190,165,90,15,0,0
2025-01-15,수요일,1114,월평역,합계,0,0,61,138,348,883,418,312,359,379,371,403,435,440,570,852,366,237,305,247,119,19,0,0
2025-01-15,수요일,1115,갑천역,승차,0,0,12,30,83,230,68,41,40,32,54,33,44,53,76,85,29,15,29,11,12,1,0,0
2025-01-15,수요일,1115,갑천역,하차,0,0,4,11,33,89,30,29,37,44,35,38,65,52,85,166,85,49,60,30,29,2,0,0
2025-01-15,수요일,1115,갑천역,합계,0,0,16,41,116,319,98,70,77,76,89,71,109,105,161,251,114,64,89,41,41,3,0,0
2025-01-15,수요일,1116,유성온천역,승차,0,0,86,192,693,1417,533,452,551,580,595,538,548,601,685,813,406,372,382,226,131,4,0,0
2025-01-15,수요일,1116,유성온천역,하차,0,0,55,152,296,830,495,477,446,454,440,513,532,661,884,1593,587,426,409,460,220,23,0,0
2025-01-15,수요일,1116,유성온천역,합계,0,0,141,344,989,2247,1028,929,997,1034,1035,1051,1080,1262,1569,2406,993,798,791,686,351,27,0,0
2025-01-15,수요일,1117,구암역,승차,0,0,45,74,201,469,188,126,145,127,146,145,153,171,213,219,119,55,57,34,10,0,0,0
2025-01-15,수요일,1117,구암역,하차,0,0,8,49,105,225,132,120,114,151,159,161,175,183,265,361,154,109,113,107,39,3,0,0
2025-01-15,수요일,1117,구암역,합계,0,0,53,123,306,694,320,246,259,278,305,306,328,354,478,580,273,164,170,141,49,3,0,0
2025-01-15,수요일,1118,현충원역,승차,0,0,14,28,128,291,113,105,121,132,143,113,122,117,166,192,51,35,47,13,7,0,0,0
2025-01-15,수요일,1118,현충원역,하차,0,0,4,34,51,154,136,82,88,84,69,58,113,93,104,178,95,58,51,74,27,1,0,0
2025-01-15,수요일,1118,현충원역,합계,0,0,18,62,179,445,249,187,209,216,212,171,235,210,270,370,146,93,98,87,34,1,0,0
2025-01-15,수요일,1119,월드컵경기장역,승차,0,0,19,70,207,477,186,129,144,135,172,144,152,197,202,279,96,64,50,48,6,3,0,0
2025-01-15,수요일,1119,월드컵경기장역,하차,0,0,16,36,103,249,150,86,103,108,91,106,149,183,204,377,154,95,136,117,69,15,0,0
2025-01-15,수요일,1119,월드컵경기장역,합계,0,0,35,106,310,726,336,215,247,243,263,250,301,380,406,656,250,159,186,165,75,18,0,0
2025-01-15,수요일,1120,노은역,승차,0,0,35,81,270,530,241,216,202,236,199,203,265,304,343,421,255,192,192,175,67,4,0,0
2025-01-15,수요일,1120,노은역,하차,0,0,13,39,154,347,265,199,191,201,277,321,281,324,408,652,295,221,200,191,114,16,0,0
2025-01-15,수요일,1120,노은역,합계,0,0,48,120,424,877,506,415,393,437,476,524,546,628,751,1073,550,413,392,366,181,20,0,0
2025-01-15,수요일,1121,지족역,승차,0,1,23,53,151,246,138,99,90,107,118,122,131,135,201,456,164,71,70,29,24,0,0,0
2025-01-15,수요일,1121,지족역,하차,0,0,12,36,113,616,144,91,76,95,136,89,133,105,159,215,107,114,86,98,57,13,0,0
2025-01-15,수요일,1121,지족역,합계,0,1,35,89,264,862,282,190,166,202,254,211,264,240,360,671,271,185,156,127,81,13,0,0
2025-01-15,수요일,1122,반석역,승차,0,0,63,183,806,1201,502,392,337,313,346,307,365,418,519,867,328,267,314,220,127,0,0,0
2025-01-15,수요일,1122,반석역,하차,0,0,38,138,427,621,288,173,233,258,331,340,367,462,718,1150,444,342,340,404,152,29,0,0
2025-01-15,수요일,1122,반석역,합계,0,0,101,321,1233,1822,790,565,570,571,677,647,732,880,1237,2017,772,609,654,624,279,29,0,0
2025-01-16,목요일,1101,판암역,승차,0,5,97,146,452,662,296,250,217,263,257,226,200,223,295,306,113,74,52,48,15,4,0,0
2025-01-16,목요일,1101,판암역,하차,0,0,10,44,137,251,112,125,143,186,166,200,260,285,354,478,202,178,189,207,68,39,0,0
2025-01-16,목요일,1101,판암역,합계,0,5,107,190,589,913,408,375,360,449,423,426,460,508,649,784,315,252,241,255,83,43,0,0
2025-01-16,목요일,1102,신흥역,승차,0,0,50,83,278,383,183,95,89,115,124,79,78,85,107,131,38,29,22,15,6,0,0,0
2025-01-16,목요일,1102,신흥역,하차,0,0,7,17,45,76,52,66,48,82,69,93,104,137,167,287,164,105,111,88,48,9,0,0
2025-01-16,목요일,1102,신흥역,합계,0,0,57,100,323,459,235,161,137,197,193,172,182,222,274,418,202,134,133,103,54,9,0,0
2025-01-16,목요일,1103,대동역,승차,0,0,79,145,389,675,271,206,188,180,239,197,178,207,286,333,113,73,57,57,23,0,0,0
2025-01-16,목요일,1103,대동역,하차,0,0,20,22,114,257,104,96,132,151,148,126,229,259,319,480,239,191,190,187,104,11,0,0
2025-01-16,목요일,1103,대동역,합계,0,0,99,167,503,932,375,302,320,331,387,323,407,466,605,813,352,264,247,244,127,11,0,0
2025-01-16,목요일,1104,대전역,승차,0,0,22,84,379,634,553,633,617,722,636,716,796,871,939,935,628,397,395,282,175,3,0,0
2025-01-16,목요일,1104,대전역,하차,0,1,97,292,683,952,671,663,786,700,700,729,719,705,653,815,418,319,260,128,54,6,0,0
2025-01-16,목요일,1104,대전역,합계,0,1,119,376,1062,1586,1224,1296,1403,1422,1336,1445,1515,1576,1592,1750,1046,716,655,410,229,9,0,0
2025-01-16,목요일,1105,중앙로역,승차,0,0,30,42,133,300,171,170,217,270,378,414,462,551,647,812,439,438,418,216,112,3,0,0
2025-01-16,목요일,1105,중앙로역,하차,0,0,24,50,140,729,378,384,553,573,559,499,465,418,458,689,302,172,109,85,49,9,0,0
2025-01-16,목요일,1105,중앙로역,합계,0,0,54,92,273,1029,549,554,770,843,937,913,927,969,1105,1501,741,610,527,301,161,12,0,0
2025-01-16,목요일,1106,중구청역,승차,0,0,19,47,124,258,124,106,125,136,120,108,127,147,245,352,73,70,83,53,18,0,0,0
2025-01-16,목요일,1106,중구청역,하차,0,0,15,43,145,560,210,115,148,122,165,117,106,99,152,236,86,78,73,75,45,4,0,0
2025-01-16,목요일,1106,중구청역,합계,0,0,34,90,269,818,334,221,273,258,285,225,233,246,397,588,159,148,156,128,63,4,0,0
2025-01-16,목요일,1107,서대전네거리역,승차,0,0,92,139,408,823,312,310,368,304,353,321,304,345,447,532,198,171,174,141,62,0,0,0
2025-01-16,목요일,1107,서대전네거리역,하차,0,0,36,64,210,602,328,244,248,281,341,292,345,390,535,916,373,262,287,222,114,6,0,0
2025-01-16,목요일,1107,서대전네거리역,합계,0,0,128,203,618,1425,640,554,616,585,694,613,649,735,982,1448,571,433,461,363,176,6,0,0
2025-01-16,목요일,1108,오룡역,승차,0,4,64,115,338,767,265,148,206,193,240,225,173,218,307,671,139,89,62,55,16,0,0,0
2025-01-16,목요일,1108,오룡역,하차,0,4,14,56,136,611,210,155,141,128,170,153,204,221,318,526,213,146,181,137,71,0,0,0
2025-01-16,목요일,1108,오룡역,합계,0,8,78,171,474,1378,475,303,347,321,410,378,377,439,625,1197,352,235,243,192,87,0,0,0
2025-01-16,목요일,1109,용문역,승차,0,0,96,165,415,1085,390,266,341,432,406,342,353,443,465,446,208,238,235,141,103,0,0,0
2025-01-16,목요일,1109,용문역,하차,0,0,18,108,215,525,411,315,300,311,401,377,363,462,579,1034,444,264,307,214,104,0,0,0
2025-01-16,목요일,1109,용문역,합계,0,0,114,273,630,1610,801,581,641,743,807,719,716,905,1044,1480,652,502,542,355,207,0,0,0
2025-01-16,목요일,1110,탄방역,승차,0,0,30,108,214,491,210,200,287,213,213,266,322,298,454,758,204,191,230,221,50,0,0,0
2025-01-16,목요일,1110,탄방역,하차,0,0,38,96,284,1077,427,210,206,225,417,270,241,264,302,586,233,144,137,103,86,0,0,0
2025-01-16,목요일,1110,탄방역,합계,0,0,68,204,498,1568,637,410,493,438,630,536,563,562,756,1344,437,335,367,324,136,0,0,0
2025-01-16,목요일,1111,시청역,승차,0,0,32,91,182,375,259,283,403,356,406,421,473,644,868,1463,443,529,579,601,218,0,0,0
2025-01-16,목요일,1111,시청역,하차,0,0,54,163,512,1900,910,427,413,384,541,462,415,485,534,886,307,210,184,161,90,7,0,0
2025-01-16,목요일,1111,시청역,합계,0,0,86,254,694,2275,1169,710,816,740,947,883,888,1129,1402,2349,750,739,763,762,308,7,0,0
2025-01-16,목요일,1112,정부청사역,승차,0,0,37,64,189,364,247,205,298,243,270,343,431,578,934,1644,407,368,353,198,65,0,0,0
2025-01-16,목요일,1112,정부청사역,하차,0,0,82,182,532,2390,669,316,293,306,342,324,296,326,423,545,216,140,142,104,59,17,0,0
2025-01-16,목요일,1112,정부청사역,합계,0,0,119,246,721,2754,916,521,591,549,612,667,727,904,1357,2189,623,508,495,302,124,17,0,0
2025-01-16,목요일,1113,갈마역,승차,0,0,58,91,281,480,209,166,173,179,152,144,163,181,172,209,87,81,83,53,31,3,0,0
2025-01-16,목요일,1113,갈마역,하차,0,0,19,38,48,124,112,77,133,148,160,174,213,236,295,432,244,152,159,149,88,10,0,0
2025-01-16,목요일,1113,갈마역,합계,0,0,77,129,329,604,321,243,306,327,312,318,376,417,467,641,331,233,242,202,119,13,0,0
2025-01-16,목요일,1114,월평역,승차,0,0,57,98,248,521,217,158,157,209,214,182,199,223,271,321,118,92,122,65,38,2,0,0
2025-01-16,목요일,1114,월평역,하차,0,0,12,32,102,277,164,135,178,170,178,205,213,252,337,532,184,170,206,132,91,12,0,0
2025-01-16,목요일,1114,월평역,합계,0,0,69,130,350,798,381,293,335,379,392,387,412,475,608,853,302,262,328,197,129,14,0,0
2025-01-16,목요일,1115,갑천역,승차,0,0,14,34,90,202,97,43,36,39,58,45,80,37,86,97,34,27,17,5,13,0,0,0
2025-01-16,목요일,1115,갑천역,하차,0,0,3,17,29,103,39,27,33,62,43,45,65,59,71,171,81,30,47,38,17,3,0,0
2025-01-16,목요일,1115,갑천역,합계,0,0,17,51,119,305,136,70,69,101,101,90,145,96,157,268,115,57,64,43,30,3,0,0
2025-01-16,목요일,1116,유성온천역,승차,0,0,84,217,692,1338,545,424,495,467,614,559,541,618,757,839,401,401,360,259,130,6,0,0
2025-01-16,목요일,1116,유성온천역,하차,0,0,63,129,268,771,499,465,503,483,470,577,473,604,920,1475,688,451,490,424,252,22,0,0
2025-01-16,목요일,1116,유성온천역,합계,0,0,147,346,960,2109,1044,889,998,950,1084,1136,1014,1222,1677,2314,1089,852,850,683,382,28,0,0
2025-01-16,목요일,1117,구암역,승차,0,0,39,80,186,424,166,142,172,148,164,174,147,157,198,279,125,95,55,38,14,0,0,0
2025-01-16,목요일,1117,구암역,하차,0,0,12,51,92,225,153,153,141,179,151,155,169,208,246,321,128,93,132,109,63,9,0,0
2025-01-16,목요일,1117,구암역,합계,0,0,51,131,278,649,319,295,313,327,315,329,316,365,444,600,253,188,187,147,77,9,0,0
2025-01-16,목요일,1118,현충원역,승차,0,0,15,32,134,305,111,100,102,146,149,118,131,152,153,196,54,30,44,10,2,0,0,0
2025-01-16,목요일,1118,현충원역,하차,0,0,3,33,57,138,126,106,130,86,54,59,63,87,119,184,67,58,60,71,32,4,0,0
2025-01-16,목요일,1118,현충원역,합계,0,0,18,65,191,443,237,206,232,232,203,177,194,239,272,380,121,88,104,81,34,4,0,0
2025-01-16,목요일,1119,월드컵경기장역,승차,0,0,18,77,216,449,174,134,134,154,166,188,160,166,194,244,98,59,78,33,16,2,0,0
2025-01-16,목요일,1119,월드컵경기장역,하차,0,0,13,30,105,238,103,80,103,114,112,107,179,176,204,365,158,135,113,117,58,11,0,0
2025-01-16,목요일,1119,월드컵경기장역,합계,0,0,31,107,321,687,277,214,237,268,278,295,339,342,398,609,256,194,191,150,74,13,0,0
2025-01-16,목요일,1120,노은역,승차,0,0,34,89,263,521,228,221,177,245,242,209,268,319,407,397,223,219,218,177,87,1,0,0
2025-01-16,목요일,1120,노은역,하차,0,0,15,37,156,301,280,196,216,243,290,284,298,376,418,684,292,199,196,193,108,14,0,0
2025-01-16,목요일,1120,노은역,합계,0,0,49,126,419,822,508,417,393,488,532,493,566,695,825,1081,515,418,414,370,195,15,0,0
2025-01-16,목요일,1121,지족역,승차,0,1,20,54,140,280,130,94,101,106,118,104,134,129,230,452,110,84,64,73,22,4,0,0
2025-01-16,목요일,1121,지족역,하차,0,0,14,37,103,603,163,58,101,89,92,102,72,112,165,210,91,123,100,75,43,10,0,0
2025-01-16,목요일,1121,지족역,합계,0,1,34,91,243,883,293,152,202,195,210,206,206,241,395,662,201,207,164,148,65,14,0,0
2025-01-16,목요일,1122,반석역,승차,0,0,55,187,840,1153,532,400,364,385,404,295,372,381,519,835,374,284,276,225,135,0,0,0
2025-01-16,목요일,1122,반석역,하차,0,0,41,135,380,617,269,196,259,253,287,324,368,472,819,1121,405,357,365,444,177,23,0,0
2025-01-16,목요일,1122,반석역,합계,0,0,96,322,1220,1770,801,596,623,638,691,619,740,853,1338,1956,779,641,641,669,312,23,0,0
2025-01-17,금요일,1101,판암역,승차,0,0,94,155,435,665,300,224,219,265,272,229,247,242,296,366,146,91,65,41,21,0,0,0
2025-01-17,금요일,1101,판암역,하차,0,0,9,44,119,260,102,138,158,205,192,208,277,342,353,507,250,202,200,198,64,28,0,0
2025-01-17,금요일,1101,판암역,합계,0,0,103,199,554,925,402,362,377,470,464,437,524,584,649,873,396,293,265,239,85,28,0,0
2025-01-17,금요일,1102,신흥역,승차,0,0,56,75,272,392,168,109,103,94,138,80,106,109,138,154,62,32,31,21,6,0,0,0
2025-01-17,금요일,1102,신흥역,하차,0,0,9,12,32,80,39,60,63,94,83,93,120,156,152,320,151,103,107,123,60,9,0,0
2025-01-17,금요일,1102,신흥역,합계,0,0,65,87,304,472,207,169,166,188,221,173,226,265,290,474,213,135,138,144,66,9,0,0
2025-01-17,금요일,1103,대동역,승차,0,0,88,130,398,665,278,214,230,223,224,186,206,280,316,357,123,111,54,56,28,0,0,0
2025-01-17,금요일,1103,대동역,하차,0,0,20,29,116,265,124,90,118,138,173,188,221,271,329,488,255,179,201,170,120,19,0,0
2025-01-17,금요일,1103,대동역,합계,0,0,108,159,514,930,402,304,348,361,397,374,427,551,645,845,378,290,255,226,148,19,0,0
2025-01-17,금요일,1104,대전역,승차,0,0,21,92,358,567,499,604,643,774,728,792,1005,1115,1127,1156,920,646,750,424,195,0,0,0
2025-01-17,금요일,1104,대전역,하차,0,0,81,275,651,921,706,741,889,708,871,842,889,1146,1149,1401,689,544,338,155,73,6,0,0
2025-01-17,금요일,1104,대전역,합계,0,0,102,367,1009,1488,1205,1345,1532,1482,1599,1634,1894,2261,2276,2557,1609,1190,1088,579,268,6,0,0
2025-01-17,금요일,1105,중앙로역,승차,0,0,23,42,137,313,140,174,222,286,379,480,530,595,661,835,496,489,473,281,162,5,0,0
2025-01-17,금요일,1105,중앙로역,하차,0,0,23,51,175,658,368,434,579,555,601,480,474,588,610,971,488,265,186,109,68,7,0,0
2025-01-17,금요일,1105,중앙로역,합계,0,0,46,93,312,971,508,608,801,841,980,960,1004,1183,1271,1806,984,754,659,390,230,12,0,0
2025-01-17,금요일,1106,중구청역,승차,0,0,22,40,112,243,97,114,97,116,125,111,167,162,277,369,136,54,53,46,23,1,0,0
2025-01-17,금요일,1106,중구청역,하차,0,0,11,35,143,551,170,127,127,115,147,107,106,120,169,241,110,79,61,47,35,3,0,0
2025-01-17,금요일,1106,중구청역,합계,0,0,33,75,255,794,267,241,224,231,272,218,273,282,446,610,246,133,114,93,58,4,0,0
2025-01-17,금요일,1107,서대전네거리역,승차,0,0,89,123,414,838,298,349,355,352,385,348,359,404,521,641,271,210,158,124,72,0,0,0
2025-01-17,금요일,1107,서대전네거리역,하차,0,0,37,67,187,636,367,254,317,349,343,305,378,468,563,978,464,245,288,240,116,29,0,0
2025-01-17,금요일,1107,서대전네거리역,합계,0,0,126,190,601,1474,665,603,672,701,728,653,737,872,1084,1619,735,455,446,364,188,29,0,0
2025-01-17,금요일,1108,오룡역,승차,0,7,65,96,335,743,255,201,181,212,241,260,277,276,388,643,225,114,92,56,27,0,0,0
2025-01-17,금요일,1108,오룡역,하차,0,7,17,56,118,593,195,121,162,225,217,175,255,271,364,598,232,163,174,155,85,1,0,0
2025-01-17,금요일,1108,오룡역,합계,0,14,82,152,453,1336,450,322,343,437,458,435,532,547,752,1241,457,277,266,211,112,1,0,0
2025-01-17,금요일,1109,용문역,승차,0,3,107,157,407,1058,413,320,362,402,433,345,439,496,609,544,264,245,269,155,93,0,0,0
2025-01-17,금요일,1109,용문역,하차,0,3,20,91,195,526,385,315,334,356,391,421,467,535,636,1060,540,304,295,227,116,0,0,0
2025-01-17,금요일,1109,용문역,합계,0,6,127,248,602,1584,798,635,696,758,824,766,906,1031,1245,1604,804,549,564,382,209,0,0,0
2025-01-17,금요일,1110,탄방역,승차,0,0,30,92,200,470,217,227,291,206,251,259,348,352,540,743,241,214,173,210,56,0,0,0
2025-01-17,금요일,1110,탄방역,하차,0,0,38,85,267,1061,417,234,214,249,406,233,271,288,371,582,260,157,158,112,80,0,0,0
2025-01-17,금요일,1110,탄방역,합계,0,0,68,177,467,1531,634,461,505,455,657,492,619,640,911,1325,501,371,331,322,136,0,0,0
2025-01-17,금요일,1111,시청역,승차,0,0,34,98,177,369,230,269,440,413,428,474,582,760,1058,1563,519,485,561,589,193,0,0,0
2025-01-17,금요일,1111,시청역,하차,0,0,52,151,460,1923,918,454,425,384,524,513,509,555,674,896,413,256,221,148,92,13,0,0
2025-01-17,금요일,1111,시청역,합계,0,0,86,249,637,2292,1148,723,865,797,952,987,1091,1315,1732,2459,932,741,782,737,285,13,0,0
2025-01-17,금요일,1112,정부청사역,승차,0,0,15,67,162,379,238,221,324,308,381,405,561,773,1052,1820,455,314,326,174,66,0,0,0
2025-01-17,금요일,1112,정부청사역,하차,0,0,82,165,480,2200,668,313,304,299,355,357,347,365,482,619,287,170,180,137,68,22,0,0
2025-01-17,금요일,1112,정부청사역,합계,0,0,97,232,642,2579,906,534,628,607,736,762,908,1138,1534,2439,742,484,506,311,134,22,0,0
2025-01-17,금요일,1113,갈마역,승차,0,0,63,88,253,502,230,142,182,182,198,154,173,220,226,206,126,73,95,50,44,0,0,0
2025-01-17,금요일,1113,갈마역,하차,0,0,17,32,55,123,95,102,123,156,176,174,257,234,316,474,264,188,191,161,118,12,0,0
2025-01-17,금요일,1113,갈마역,합계,0,0,80,120,308,625,325,244,305,338,374,328,430,454,542,680,390,261,286,211,162,12,0,0
