날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-08-10,일요일,1105,중앙로역,승차,0,0,31,32,33,95,129,171,252,336,595,752,1079,1536,1513,1532,1421,1881,1760,1622,2511,1551,8,0
2025-08-10,일요일,1105,중앙로역,하차,0,0,26,49,108,211,406,695,1115,1483,1649,1575,1531,1566,1944,1801,1792,1274,957,367,78,24,13,0
2025-08-10,일요일,1105,중앙로역,합계,0,0,57,81,141,306,535,866,1367,1819,2244,2327,2610,3102,3457,3333,3213,3155,2717,1989,2589,1575,21,0
2025-08-10,일요일,1106,중구청역,승차,0,3,16,23,51,66,67,80,79,94,127,172,190,226,201,195,185,148,188,100,62,94,0,0
2025-08-10,일요일,1106,중구청역,하차,0,3,6,33,30,34,53,99,193,201,320,418,393,419,381,324,263,178,151,74,30,20,3,0
2025-08-10,일요일,1106,중구청역,합계,0,6,22,56,81,100,120,179,272,295,447,590,583,645,582,519,448,326,339,174,92,114,3,0
2025-08-10,일요일,1107,서대전네거리역,승차,0,0,53,68,113,176,215,321,280,408,373,311,357,398,426,465,409,275,181,106,51,13,4,0
2025-08-10,일요일,1107,서대전네거리역,하차,0,0,27,98,95,133,189,158,183,214,263,297,406,456,493,533,336,458,448,393,359,212,16,0
2025-08-10,일요일,1107,서대전네거리역,합계,0,0,80,166,208,309,404,479,463,622,636,608,763,854,919,998,745,733,629,499,410,225,20,0
2025-08-10,일요일,1108,오룡역,승차,0,0,52,69,82,152,143,178,195,288,218,241,214,230,245,229,214,153,85,42,30,10,0,0
2025-08-10,일요일,1108,오룡역,하차,0,0,9,48,42,115,109,162,111,108,99,106,169,211,186,234,192,214,246,175,188,125,1,0
2025-08-10,일요일,1108,오룡역,합계,0,0,61,117,124,267,252,340,306,396,317,347,383,441,431,463,406,367,331,217,218,135,1,0
2025-08-10,일요일,1109,용문역,승차,0,6,53,87,111,163,207,548,495,489,609,552,540,562,644,572,445,400,278,118,42,20,2,0
2025-08-10,일요일,1109,용문역,하차,0,6,16,65,105,570,274,330,411,316,314,396,489,428,426,377,471,431,494,336,410,305,24,0
2025-08-10,일요일,1109,용문역,합계,0,12,69,152,216,733,481,878,906,805,923,948,1029,990,1070,949,916,831,772,454,452,325,26,0
2025-08-10,일요일,1110,탄방역,승차,0,0,36,47,79,108,123,118,155,175,229,195,251,240,239,229,203,142,126,77,26,9,0,0
2025-08-10,일요일,1110,탄방역,하차,0,0,16,58,46,84,160,174,113,158,171,153,158,196,247,217,199,199,252,193,163,234,7,0
2025-08-10,일요일,1110,탄방역,합계,0,0,52,105,125,192,283,292,268,333,400,348,409,436,486,446,402,341,378,270,189,243,7,0
2025-08-10,일요일,1111,시청역,승차,0,0,25,55,90,129,124,202,228,294,359,297,351,481,540,551,417,412,276,237,79,9,0,0
2025-08-10,일요일,1111,시청역,하차,0,0,18,55,64,129,194,184,222,352,327,292,335,389,375,351,304,319,359,290,268,281,14,0
2025-08-10,일요일,1111,시청역,합계,0,0,43,110,154,258,318,386,450,646,686,589,686,870,915,902,721,731,635,527,347,290,14,0
2025-08-10,일요일,1112,정부청사역,승차,0,0,18,29,62,107,117,156,164,220,209,276,251,344,404,351,274,294,207,109,43,10,3,0
2025-08-10,일요일,1112,정부청사역,하차,0,0,33,45,72,142,164,179,207,301,261,273,277,306,284,272,239,243,302,247,154,188,12,0
2025-08-10,일요일,1112,정부청사역,합계,0,0,51,74,134,249,281,335,371,521,470,549,528,650,688,623,513,537,509,356,197,198,15,0
2025-08-10,일요일,1113,갈마역,승차,0,1,41,57,69,125,148,159,134,218,182,184,196,229,215,204,166,142,97,43,22,6,0,0
2025-08-10,일요일,1113,갈마역,하차,0,0,16,21,22,65,69,110,96,105,119,165,187,163,210,186,231,162,266,184,211,189,18,0
2025-08-10,일요일,1113,갈마역,합계,0,1,57,78,91,190,217,269,230,323,301,349,383,392,425,390,397,304,363,227,233,195,18,0
2025-08-10,일요일,1114,월평역,승차,0,1,42,61,65,129,169,158,141,177,156,193,160,168,209,209,162,126,75,46,14,5,0,0
2025-08-10,일요일,1114,월평역,하차,0,0,8,16,31,47,63,86,97,113,122,147,178,184,236,190,178,191,323,197,181,177,22,0
2025-08-10,일요일,1114,월평역,합계,0,1,50,77,96,176,232,244,238,290,278,340,338,352,445,399,340,317,398,243,195,182,22,0
2025-08-10,일요일,1115,갑천역,승차,0,0,14,15,28,41,51,41,39,52,49,80,41,39,57,77,33,35,21,10,3,0,0,0
2025-08-10,일요일,1115,갑천역,하차,0,0,3,20,11,16,32,40,22,45,33,35,43,45,56,57,41,68,53,47,32,37,6,0
2025-08-10,일요일,1115,갑천역,합계,0,0,17,35,39,57,83,81,61,97,82,115,84,84,113,134,74,103,74,57,35,37,6,0
2025-08-10,일요일,1116,유성온천역,승차,0,0,55,127,160,307,321,389,532,498,543,528,579,601,683,680,597,455,297,151,112,27,0,0
2025-08-10,일요일,1116,유성온천역,하차,0,0,55,70,124,201,255,266,326,419,346,465,501,597,623,663,528,584,660,655,409,505,69,0
2025-08-10,일요일,1116,유성온천역,합계,0,0,110,197,284,508,576,655,858,917,889,993,1080,1198,1306,1343,1125,1039,957,806,521,532,69,0
2025-08-10,일요일,1117,구암역,승차,0,0,20,22,40,111,103,128,177,152,191,141,147,183,170,198,156,120,88,46,20,4,0,0
2025-08-10,일요일,1117,구암역,하차,0,0,7,30,52,80,89,94,98,110,119,122,150,166,191,171,146,170,131,104,91,112,16,0
2025-08-10,일요일,1117,구암역,합계,0,0,27,52,92,191,192,222,275,262,310,263,297,349,361,369,302,290,219,150,111,116,16,0
2025-08-10,일요일,1118,현충원역,승차,0,0,6,24,37,125,92,120,145,135,154,148,150,132,122,138,115,66,59,16,5,1,0,0
2025-08-10,일요일,1118,현충원역,하차,0,0,7,20,33,62,86,65,64,68,59,87,91,108,113,75,108,93,139,71,65,47,10,0
2025-08-10,일요일,1118,현충원역,합계,0,0,13,44,70,187,178,185,209,203,213,235,241,240,235,213,223,159,198,87,70,48,10,0
2025-08-10,일요일,1119,월드컵경기장역,승차,0,0,25,44,45,95,114,88,131,113,153,142,146,123,126,152,102,102,887,102,5,0,0,0
2025-08-10,일요일,1119,월드컵경기장역,하차,0,0,2,27,41,45,56,87,68,73,82,119,110,243,434,667,131,120,141,96,62,74,11,0
2025-08-10,일요일,1119,월드컵경기장역,합계,0,0,27,71,86,140,170,175,199,186,235,261,256,366,560,819,233,222,1028,198,67,74,11,0
2025-08-10,일요일,1120,노은역,승차,0,0,21,42,54,124,118,123,183,175,205,203,166,197,252,224,149,139,115,80,28,4,0,0
2025-08-10,일요일,1120,노은역,하차,0,0,9,19,25,66,93,111,123,132,194,195,237,230,260,270,153,198,171,149,74,77,11,0
2025-08-10,일요일,1120,노은역,합계,0,0,30,61,79,190,211,234,306,307,399,398,403,427,512,494,302,337,286,229,102,81,11,0
2025-08-10,일요일,1121,지족역,승차,0,0,15,32,42,64,72,71,96,135,88,89,77,101,94,65,65,67,36,21,6,0,8,0
2025-08-10,일요일,1121,지족역,하차,0,0,5,14,21,54,63,48,46,62,69,60,51,80,108,81,94,71,128,70,39,59,13,0
2025-08-10,일요일,1121,지족역,합계,0,0,20,46,63,118,135,119,142,197,157,149,128,181,202,146,159,138,164,91,45,59,21,0
2025-08-10,일요일,1122,반석역,승차,0,0,46,84,136,209,286,272,316,369,429,376,399,340,411,331,236,177,123,101,55,18,1,0
2025-08-10,일요일,1122,반석역,하차,0,0,16,48,59,103,159,163,144,168,200,214,262,362,461,369,326,351,472,270,217,317,28,0
2025-08-10,일요일,1122,반석역,합계,0,0,62,132,195,312,445,435,460,537,629,590,661,702,872,700,562,528,595,371,272,335,29,0
2025-08-11,월요일,1101,판암역,승차,0,0,103,183,468,740,327,235,248,315,297,241,253,251,287,308,132,136,70,30,14,11,0,0
2025-08-11,월요일,1101,판암역,하차,0,0,9,73,130,233,131,170,214,208,207,225,279,337,373,517,275,189,231,205,118,128,1,0
2025-08-11,월요일,1101,판암역,합계,0,0,112,256,598,973,458,405,462,523,504,466,532,588,660,825,407,325,301,235,132,139,1,0
2025-08-11,월요일,1102,신흥역,승차,0,0,73,105,411,551,188,120,109,119,118,119,105,97,132,163,76,69,38,18,3,2,0,0
2025-08-11,월요일,1102,신흥역,하차,0,0,3,23,44,91,55,62,75,111,71,97,144,156,247,471,219,145,142,132,60,61,4,0
2025-08-11,월요일,1102,신흥역,합계,0,0,76,128,455,642,243,182,184,230,189,216,249,253,379,634,295,214,180,150,63,63,4,0
2025-08-11,월요일,1103,대동역,승차,0,0,77,177,458,711,293,238,220,248,247,208,241,426,331,359,174,121,107,54,31,6,0,0
2025-08-11,월요일,1103,대동역,하차,0,0,10,54,138,327,127,112,147,157,191,227,236,308,372,602,286,265,214,281,150,147,7,0
2025-08-11,월요일,1103,대동역,합계,0,0,87,231,596,1038,420,350,367,405,438,435,477,734,703,961,460,386,321,335,181,153,7,0
2025-08-11,월요일,1104,대전역,승차,0,0,27,234,746,1058,793,795,834,846,776,964,1040,961,1030,1236,804,620,634,457,279,158,0,0
2025-08-11,월요일,1104,대전역,하차,0,0,223,595,1021,1131,879,902,934,756,851,859,891,891,862,936,490,408,277,135,53,16,3,0
2025-08-11,월요일,1104,대전역,합계,0,0,250,829,1767,2189,1672,1697,1768,1602,1627,1823,1931,1852,1892,2172,1294,1028,911,592,332,174,3,0
2025-08-11,월요일,1105,중앙로역,승차,0,0,31,50,107,273,192,207,283,460,556,699,782,908,1067,1330,791,882,914,613,867,1010,0,0
2025-08-11,월요일,1105,중앙로역,하차,0,0,25,66,254,894,567,602,806,880,855,974,890,905,1047,1169,762,532,514,272,62,31,4,0
2025-08-11,월요일,1105,중앙로역,합계,0,0,56,116,361,1167,759,809,1089,1340,1411,1673,1672,1813,2114,2499,1553,1414,1428,885,929,1041,4,0
2025-08-11,월요일,1106,중구청역,승차,0,0,34,75,155,293,135,143,165,179,154,153,208,252,312,377,143,119,136,90,27,56,0,0
2025-08-11,월요일,1106,중구청역,하차,0,0,17,61,217,536,217,122,139,194,211,184,190,203,238,334,153,112,97,63,45,15,0,0
2025-08-11,월요일,1106,중구청역,합계,0,0,51,136,372,829,352,265,304,373,365,337,398,455,550,711,296,231,233,153,72,71,0,0
2025-08-11,월요일,1107,서대전네거리역,승차,0,1,122,201,537,918,371,415,395,350,429,425,406,435,559,619,279,208,146,101,59,11,2,0
2025-08-11,월요일,1107,서대전네거리역,하차,0,0,40,80,247,644,330,329,325,307,421,394,421,533,594,951,421,364,313,280,182,119,4,0
2025-08-11,월요일,1107,서대전네거리역,합계,0,1,162,281,784,1562,701,744,720,657,850,819,827,968,1153,1570,700,572,459,381,241,130,6,0
2025-08-11,월요일,1108,오룡역,승차,0,2,93,146,406,773,296,275,249,208,257,202,194,292,364,719,144,120,69,63,19,6,0,0
2025-08-11,월요일,1108,오룡역,하차,0,0,18,61,170,662,236,135,183,163,164,182,243,232,333,601,252,188,174,167,102,57,3,0
2025-08-11,월요일,1108,오룡역,합계,0,2,111,207,576,1435,532,410,432,371,421,384,437,524,697,1320,396,308,243,230,121,63,3,0
2025-08-11,월요일,1109,용문역,승차,0,0,142,233,580,1147,405,418,355,407,452,456,438,520,544,509,295,256,201,129,132,22,2,0
2025-08-11,월요일,1109,용문역,하차,0,0,26,82,221,573,436,345,352,354,374,399,470,513,643,1171,551,320,371,225,203,184,10,0
2025-08-11,월요일,1109,용문역,합계,0,0,168,315,801,1720,841,763,707,761,826,855,908,1033,1187,1680,846,576,572,354,335,206,12,0
2025-08-11,월요일,1110,탄방역,승차,0,0,62,125,226,458,253,244,267,215,194,263,299,309,523,823,234,170,200,178,43,6,0,0
2025-08-11,월요일,1110,탄방역,하차,0,0,35,101,350,1227,412,283,218,231,275,222,233,260,377,508,261,180,164,120,112,133,1,0
2025-08-11,월요일,1110,탄방역,합계,0,0,97,226,576,1685,665,527,485,446,469,485,532,569,900,1331,495,350,364,298,155,139,1,0
2025-08-11,월요일,1111,시청역,승차,0,0,51,115,234,405,255,313,394,425,412,433,600,696,923,1455,492,533,476,488,160,13,0,0
2025-08-11,월요일,1111,시청역,하차,0,0,59,169,575,1922,823,486,395,389,484,474,443,621,553,770,335,320,189,173,101,126,5,0
2025-08-11,월요일,1111,시청역,합계,0,0,110,284,809,2327,1078,799,789,814,896,907,1043,1317,1476,2225,827,853,665,661,261,139,5,0
2025-08-11,월요일,1112,정부청사역,승차,0,1,61,87,183,378,249,275,344,297,286,362,394,530,903,1785,448,338,247,175,73,14,0,0
2025-08-11,월요일,1112,정부청사역,하차,0,0,95,191,637,2420,657,358,332,307,378,322,326,291,345,557,188,196,161,135,95,79,4,0
2025-08-11,월요일,1112,정부청사역,합계,0,1,156,278,820,2798,906,633,676,604,664,684,720,821,1248,2342,636,534,408,310,168,93,4,0
2025-08-11,월요일,1113,갈마역,승차,0,0,82,114,301,479,220,160,153,189,163,163,143,150,208,228,104,90,100,54,38,4,0,0
2025-08-11,월요일,1113,갈마역,하차,0,0,17,50,84,151,124,100,126,138,143,154,168,233,308,467,227,141,157,156,116,80,7,0
2025-08-11,월요일,1113,갈마역,합계,0,0,99,164,385,630,344,260,279,327,306,317,311,383,516,695,331,231,257,210,154,84,7,0
2025-08-11,월요일,1114,월평역,승차,0,0,77,123,258,461,237,170,178,153,192,185,167,182,260,307,129,121,120,71,43,3,1,0
2025-08-11,월요일,1114,월평역,하차,0,0,16,35,101,304,156,189,146,159,163,180,202,240,297,469,248,200,184,155,122,68,11,0
2025-08-11,월요일,1114,월평역,합계,0,0,93,158,359,765,393,359,324,312,355,365,369,422,557,776,377,321,304,226,165,71,12,0
2025-08-11,월요일,1115,갑천역,승차,0,0,17,37,115,223,80,51,35,39,49,38,60,57,65,78,41,26,34,8,2,2,0,0
2025-08-11,월요일,1115,갑천역,하차,0,0,7,16,48,105,27,41,31,55,33,47,50,57,69,159,67,50,39,34,24,30,1,0
2025-08-11,월요일,1115,갑천역,합계,0,0,24,53,163,328,107,92,66,94,82,85,110,114,134,237,108,76,73,42,26,32,1,0
2025-08-11,월요일,1116,유성온천역,승차,0,0,107,245,671,1250,484,432,490,498,492,532,591,631,733,803,449,343,340,218,114,32,1,0
2025-08-11,월요일,1116,유성온천역,하차,0,0,84,114,363,767,540,453,472,398,424,499,510,667,920,1432,554,444,449,468,253,251,32,0
2025-08-11,월요일,1116,유성온천역,합계,0,0,191,359,1034,2017,1024,885,962,896,916,1031,1101,1298,1653,2235,1003,787,789,686,367,283,33,0
2025-08-11,월요일,1117,구암역,승차,0,0,53,78,225,401,162,144,186,175,148,114,153,187,198,207,111,107,63,48,16,0,0,0
2025-08-11,월요일,1117,구암역,하차,0,0,17,75,123,236,143,175,142,153,117,161,186,200,253,330,174,105,98,90,37,49,3,0
2025-08-11,월요일,1117,구암역,합계,0,0,70,153,348,637,305,319,328,328,265,275,339,387,451,537,285,212,161,138,53,49,3,0
2025-08-11,월요일,1118,현충원역,승차,0,0,19,43,135,279,138,97,112,138,162,125,144,126,144,214,70,56,41,21,0,0,0,0
2025-08-11,월요일,1118,현충원역,하차,0,0,9,31,69,144,62,92,103,84,64,69,97,108,124,189,89,53,81,52,43,30,1,0
2025-08-11,월요일,1118,현충원역,합계,0,0,28,74,204,423,200,189,215,222,226,194,241,234,268,403,159,109,122,73,43,30,1,0
2025-08-11,월요일,1119,월드컵경기장역,승차,0,0,29,81,214,465,167,171,130,123,183,161,153,173,177,239,82,51,62,27,11,1,0,0
2025-08-11,월요일,1119,월드컵경기장역,하차,0,0,14,46,129,216,145,116,107,120,94,103,111,186,224,333,127,101,150,91,49,42,4,0
2025-08-11,월요일,1119,월드컵경기장역,합계,0,0,43,127,343,681,312,287,237,243,277,264,264,359,401,572,209,152,212,118,60,43,4,0
2025-08-11,월요일,1120,노은역,승차,0,0,46,102,287,473,221,248,228,244,196,207,293,306,325,394,182,172,176,133,63,3,0,0
2025-08-11,월요일,1120,노은역,하차,0,0,26,51,183,383,277,179,221,191,208,266,298,326,351,550,287,198,141,164,76,68,4,0
2025-08-11,월요일,1120,노은역,합계,0,0,72,153,470,856,498,427,449,435,404,473,591,632,676,944,469,370,317,297,139,71,4,0
2025-08-11,월요일,1121,지족역,승차,0,0,34,61,160,211,111,73,79,97,101,120,148,112,171,450,132,73,68,37,18,7,0,0
2025-08-11,월요일,1121,지족역,하차,0,0,12,37,139,532,132,57,82,73,94,84,92,110,166,188,93,93,85,80,49,34,2,0
2025-08-11,월요일,1121,지족역,합계,0,0,46,98,299,743,243,130,161,170,195,204,240,222,337,638,225,166,153,117,67,41,2,0
2025-08-11,월요일,1122,반석역,승차,0,0,78,197,883,1140,500,363,310,280,330,312,339,380,494,827,334,241,201,199,99,19,3,0
2025-08-11,월요일,1122,반석역,하차,0,0,43,180,369,591,237,206,244,284,280,310,329,492,621,1044,479,325,364,285,145,106,11,0
2025-08-11,월요일,1122,반석역,합계,0,0,121,377,1252,1731,737,569,554,564,610,622,668,872,1115,1871,813,566,565,484,244,125,14,0
2025-08-12,화요일,1101,판암역,승차,0,0,98,167,493,703,332,241,235,289,257,217,261,279,300,394,132,100,93,45,18,2,3,0
2025-08-12,화요일,1101,판암역,하차,0,0,21,58,146,263,133,162,175,209,173,215,308,371,428,552,302,236,268,250,111,56,8,0
2025-08-12,화요일,1101,판암역,합계,0,0,119,225,639,966,465,403,410,498,430,432,569,650,728,946,434,336,361,295,129,58,11,0
2025-08-12,화요일,1102,신흥역,승차,0,0,71,116,385,553,202,104,113,95,97,91,113,128,151,172,67,41,33,38,6,2,0,0
2025-08-12,화요일,1102,신흥역,하차,0,0,10,34,55,93,48,60,76,87,76,77,149,148,247,466,229,175,154,193,62,40,7,0
2025-08-12,화요일,1102,신흥역,합계,0,0,81,150,440,646,250,164,189,182,173,168,262,276,398,638,296,216,187,231,68,42,7,0
2025-08-12,화요일,1103,대동역,승차,0,0,89,163,435,742,344,238,222,211,245,238,242,421,380,421,194,118,121,65,22,3,1,0
2025-08-12,화요일,1103,대동역,하차,0,0,22,50,209,273,106,115,154,189,207,162,280,297,357,624,279,252,273,334,160,108,9,0
2025-08-12,화요일,1103,대동역,합계,0,0,111,213,644,1015,450,353,376,400,452,400,522,718,737,1045,473,370,394,399,182,111,10,0
2025-08-12,화요일,1104,대전역,승차,0,0,21,184,545,775,694,821,828,917,908,1044,1112,1132,1139,1256,910,739,682,659,320,111,2,0
2025-08-12,화요일,1104,대전역,하차,0,0,152,431,924,1121,867,820,874,813,825,858,884,1033,1164,1143,628,371,394,290,59,16,3,0
2025-08-12,화요일,1104,대전역,합계,0,0,173,615,1469,1896,1561,1641,1702,1730,1733,1902,1996,2165,2303,2399,1538,1110,1076,949,379,127,5,0
2025-08-12,화요일,1105,중앙로역,승차,0,0,30,39,105,233,160,204,288,464,557,666,795,952,1078,1313,909,990,1329,1361,734,299,0,0
2025-08-12,화요일,1105,중앙로역,하차,0,0,30,60,224,882,587,560,803,845,931,991,1036,1114,1270,1438,843,414,305,157,53,18,0,0
2025-08-12,화요일,1105,중앙로역,합계,0,0,60,99,329,1115,747,764,1091,1309,1488,1657,1831,2066,2348,2751,1752,1404,1634,1518,787,317,0,0
2025-08-12,화요일,1106,중구청역,승차,0,0,30,71,180,301,131,100,141,188,194,154,224,287,330,394,141,178,163,178,59,18,0,0
2025-08-12,화요일,1106,중구청역,하차,0,0,13,54,198,550,254,153,204,177,241,218,273,267,302,436,201,122,104,90,38,8,1,0
2025-08-12,화요일,1106,중구청역,합계,0,0,43,125,378,851,385,253,345,365,435,372,497,554,632,830,342,300,267,268,97,26,1,0
2025-08-12,화요일,1107,서대전네거리역,승차,0,1,115,197,533,914,381,386,391,364,368,382,410,478,597,646,306,223,154,153,47,19,6,0
2025-08-12,화요일,1107,서대전네거리역,하차,0,0,36,86,247,646,354,283,313,380,384,381,438,576,687,1084,471,377,382,375,155,53,8,0
2025-08-12,화요일,1107,서대전네거리역,합계,0,1,151,283,780,1560,735,669,704,744,752,763,848,1054,1284,1730,777,600,536,528,202,72,14,0
2025-08-12,화요일,1108,오룡역,승차,0,0,90,142,411,774,267,216,239,243,222,211,272,345,470,764,216,106,79,44,28,10,1,0
2025-08-12,화요일,1108,오룡역,하차,0,0,12,51,187,664,223,136,179,184,199,192,233,254,372,587,258,199,180,205,128,47,3,0
2025-08-12,화요일,1108,오룡역,합계,0,0,102,193,598,1438,490,352,418,427,421,403,505,599,842,1351,474,305,259,249,156,57,4,0
2025-08-12,화요일,1109,용문역,승차,0,0,122,263,587,1144,423,383,340,468,481,433,474,607,577,587,295,245,267,137,110,34,1,0
2025-08-12,화요일,1109,용문역,하차,0,0,34,93,243,549,412,301,378,394,422,426,450,563,731,1149,594,365,420,385,226,59,6,0
2025-08-12,화요일,1109,용문역,합계,0,0,156,356,830,1693,835,684,718,862,903,859,924,1170,1308,1736,889,610,687,522,336,93,7,0
2025-08-12,화요일,1110,탄방역,승차,0,0,52,105,260,447,220,200,268,226,288,267,285,305,544,880,228,183,206,205,54,5,0,0
2025-08-12,화요일,1110,탄방역,하차,0,0,35,114,310,1167,456,255,218,207,323,225,231,301,398,563,282,188,177,175,101,64,5,0
2025-08-12,화요일,1110,탄방역,합계,0,0,87,219,570,1614,676,455,486,433,611,492,516,606,942,1443,510,371,383,380,155,69,5,0
