날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-07-10,목요일,1106,중구청역,승차,0,0,19,64,150,311,115,98,95,125,116,124,132,264,311,347,104,100,76,107,17,0,0,0
2025-07-10,목요일,1106,중구청역,하차,0,0,12,52,237,547,219,115,106,97,143,101,125,114,171,331,116,72,76,63,24,1,0,0
2025-07-10,목요일,1106,중구청역,합계,0,0,31,116,387,858,334,213,201,222,259,225,257,378,482,678,220,172,152,170,41,1,0,0
2025-07-10,목요일,1107,서대전네거리역,승차,0,1,130,168,555,878,332,289,303,312,228,251,332,389,465,536,249,178,159,140,65,0,0,0
2025-07-10,목요일,1107,서대전네거리역,하차,0,1,54,89,284,653,303,229,246,313,307,307,316,461,521,854,398,249,260,248,107,12,0,0
2025-07-10,목요일,1107,서대전네거리역,합계,0,2,184,257,839,1531,635,518,549,625,535,558,648,850,986,1390,647,427,419,388,172,12,0,0
2025-07-10,목요일,1108,오룡역,승차,0,0,91,133,447,808,244,167,201,198,197,162,135,332,460,605,135,109,92,69,26,0,0,0
2025-07-10,목요일,1108,오룡역,하차,0,0,18,59,204,617,223,121,145,187,175,115,180,232,303,555,202,188,157,171,96,0,0,0
2025-07-10,목요일,1108,오룡역,합계,0,0,109,192,651,1425,467,288,346,385,372,277,315,564,763,1160,337,297,249,240,122,0,0,0
2025-07-10,목요일,1109,용문역,승차,0,1,130,238,590,1150,393,328,341,392,402,319,331,390,511,538,271,233,220,143,112,0,0,0
2025-07-10,목요일,1109,용문역,하차,0,0,23,71,253,598,379,291,299,347,323,372,382,501,635,1080,474,311,341,279,174,0,0,0
2025-07-10,목요일,1109,용문역,합계,0,1,153,309,843,1748,772,619,640,739,725,691,713,891,1146,1618,745,544,561,422,286,0,0,0
2025-07-10,목요일,1110,탄방역,승차,0,0,47,113,253,480,227,195,244,235,215,213,262,297,466,765,239,161,197,249,54,0,0,0
2025-07-10,목요일,1110,탄방역,하차,0,0,46,94,343,1181,387,213,180,190,262,228,222,312,418,605,268,159,138,141,82,0,0,0
2025-07-10,목요일,1110,탄방역,합계,0,0,93,207,596,1661,614,408,424,425,477,441,484,609,884,1370,507,320,335,390,136,0,0,0
2025-07-10,목요일,1111,시청역,승차,0,0,45,104,239,406,271,273,320,343,296,369,420,531,838,1477,456,549,517,495,193,0,0,0
2025-07-10,목요일,1111,시청역,하차,0,0,59,163,574,1914,694,390,329,301,384,353,348,496,735,819,357,201,193,158,135,4,0,0
2025-07-10,목요일,1111,시청역,합계,0,0,104,267,813,2320,965,663,649,644,680,722,768,1027,1573,2296,813,750,710,653,328,4,0,0
2025-07-10,목요일,1112,정부청사역,승차,0,0,40,92,205,366,248,202,271,275,292,300,416,589,916,1680,463,299,305,220,70,1,0,0
2025-07-10,목요일,1112,정부청사역,하차,0,0,85,224,652,2376,630,317,298,319,341,309,275,306,403,513,254,180,175,141,98,24,0,0
2025-07-10,목요일,1112,정부청사역,합계,0,0,125,316,857,2742,878,519,569,594,633,609,691,895,1319,2193,717,479,480,361,168,25,0,0
2025-07-10,목요일,1113,갈마역,승차,0,0,83,119,310,517,219,144,133,128,147,125,179,171,213,188,132,91,94,43,39,0,0,0
2025-07-10,목요일,1113,갈마역,하차,0,0,21,42,111,141,125,102,126,132,150,128,136,201,290,458,205,167,164,166,145,8,0,0
2025-07-10,목요일,1113,갈마역,합계,0,0,104,161,421,658,344,246,259,260,297,253,315,372,503,646,337,258,258,209,184,8,0,0
2025-07-10,목요일,1114,월평역,승차,0,0,72,136,275,486,201,169,146,174,209,189,219,223,238,327,134,121,153,89,41,3,0,0
2025-07-10,목요일,1114,월평역,하차,0,0,13,38,107,296,185,157,169,214,207,163,176,220,283,512,229,193,185,165,121,7,0,0
2025-07-10,목요일,1114,월평역,합계,0,0,85,174,382,782,386,326,315,388,416,352,395,443,521,839,363,314,338,254,162,10,0,0
2025-07-10,목요일,1115,갑천역,승차,0,0,26,35,110,222,87,39,33,37,29,27,50,23,86,82,32,21,27,11,4,2,0,0
2025-07-10,목요일,1115,갑천역,하차,0,0,4,18,53,109,35,30,34,40,39,28,59,43,74,156,67,55,47,46,26,0,0,0
2025-07-10,목요일,1115,갑천역,합계,0,0,30,53,163,331,122,69,67,77,68,55,109,66,160,238,99,76,74,57,30,2,0,0
2025-07-10,목요일,1116,유성온천역,승차,0,2,87,216,726,1290,528,393,346,456,459,435,493,681,749,838,419,353,381,209,123,4,0,0
2025-07-10,목요일,1116,유성온천역,하차,0,0,67,158,406,820,485,447,425,430,357,442,455,588,862,1407,626,470,469,451,329,24,0,0
2025-07-10,목요일,1116,유성온천역,합계,0,2,154,374,1132,2110,1013,840,771,886,816,877,948,1269,1611,2245,1045,823,850,660,452,28,0,0
2025-07-10,목요일,1117,구암역,승차,0,0,45,95,228,432,157,143,120,119,111,121,224,193,260,228,129,96,72,55,19,0,0,0
2025-07-10,목요일,1117,구암역,하차,0,0,12,60,134,252,135,124,130,147,124,117,153,169,229,312,143,108,128,91,70,7,0,0
2025-07-10,목요일,1117,구암역,합계,0,0,57,155,362,684,292,267,250,266,235,238,377,362,489,540,272,204,200,146,89,7,0,0
2025-07-10,목요일,1118,현충원역,승차,0,0,8,57,139,274,115,88,106,129,123,116,126,171,178,217,63,51,44,27,5,0,0,0
2025-07-10,목요일,1118,현충원역,하차,0,0,15,54,75,160,120,81,80,70,96,58,43,92,127,187,64,77,72,73,35,7,0,0
2025-07-10,목요일,1118,현충원역,합계,0,0,23,111,214,434,235,169,186,199,219,174,169,263,305,404,127,128,116,100,40,7,0,0
2025-07-10,목요일,1119,월드컵경기장역,승차,0,0,24,80,253,484,194,135,98,106,139,115,153,207,205,244,106,81,51,29,12,1,0,0
2025-07-10,목요일,1119,월드컵경기장역,하차,0,0,16,44,165,252,133,79,103,100,98,95,122,153,235,380,155,120,138,119,72,17,0,0
2025-07-10,목요일,1119,월드컵경기장역,합계,0,0,40,124,418,736,327,214,201,206,237,210,275,360,440,624,261,201,189,148,84,18,0,0
2025-07-10,목요일,1120,노은역,승차,0,0,35,103,328,500,211,180,174,208,154,187,224,326,372,408,224,209,212,197,60,1,0,0
2025-07-10,목요일,1120,노은역,하차,0,0,21,51,190,382,239,154,188,158,199,242,278,340,440,628,321,169,209,169,110,23,0,0
2025-07-10,목요일,1120,노은역,합계,0,0,56,154,518,882,450,334,362,366,353,429,502,666,812,1036,545,378,421,366,170,24,0,0
2025-07-10,목요일,1121,지족역,승차,0,0,31,69,176,237,113,97,84,97,96,114,128,158,212,484,113,63,75,51,31,0,0,0
2025-07-10,목요일,1121,지족역,하차,0,0,21,45,155,564,146,84,79,89,81,58,96,121,160,204,96,88,101,94,85,10,0,0
2025-07-10,목요일,1121,지족역,합계,0,0,52,114,331,801,259,181,163,186,177,172,224,279,372,688,209,151,176,145,116,10,0,0
2025-07-10,목요일,1122,반석역,승차,0,0,72,229,890,1145,528,257,312,251,325,298,340,474,644,854,293,265,261,211,129,0,0,0
2025-07-10,목요일,1122,반석역,하차,0,0,43,177,450,657,225,177,227,220,289,322,320,534,706,1037,463,370,366,366,200,34,0,0
2025-07-10,목요일,1122,반석역,합계,0,0,115,406,1340,1802,753,434,539,471,614,620,660,1008,1350,1891,756,635,627,577,329,34,0,0
2025-07-11,금요일,1101,판암역,승차,0,0,112,175,513,637,310,209,196,219,222,193,245,284,309,377,137,113,69,54,23,0,0,0
2025-07-11,금요일,1101,판암역,하차,0,0,14,72,156,291,112,159,158,165,172,191,235,355,327,526,272,221,224,239,100,24,0,0
2025-07-11,금요일,1101,판암역,합계,0,0,126,247,669,928,422,368,354,384,394,384,480,639,636,903,409,334,293,293,123,24,0,0
2025-07-11,금요일,1102,신흥역,승차,0,0,63,102,426,496,166,93,63,96,99,59,76,121,145,177,82,57,34,25,17,0,0,0
2025-07-11,금요일,1102,신흥역,하차,0,0,14,29,54,81,54,52,79,77,67,72,116,179,236,415,198,115,148,133,68,9,0,0
2025-07-11,금요일,1102,신흥역,합계,0,0,77,131,480,577,220,145,142,173,166,131,192,300,381,592,280,172,182,158,85,9,0,0
2025-07-11,금요일,1103,대동역,승차,0,0,93,172,432,659,253,230,181,191,168,172,217,483,368,342,150,127,87,70,39,1,0,0
2025-07-11,금요일,1103,대동역,하차,0,0,20,49,272,304,106,121,110,134,166,157,242,244,319,482,219,153,197,195,143,24,0,0
2025-07-11,금요일,1103,대동역,합계,0,0,113,221,704,963,359,351,291,325,334,329,459,727,687,824,369,280,284,265,182,25,0,0
2025-07-11,금요일,1104,대전역,승차,0,1,30,204,443,640,609,598,658,769,693,813,1028,1084,1175,1348,943,691,731,514,266,2,0,0
2025-07-11,금요일,1104,대전역,하차,0,0,170,393,824,999,766,685,773,695,748,819,1016,1232,1286,1489,760,598,364,188,84,5,0,0
2025-07-11,금요일,1104,대전역,합계,0,1,200,597,1267,1639,1375,1283,1431,1464,1441,1632,2044,2316,2461,2837,1703,1289,1095,702,350,7,0,0
2025-07-11,금요일,1105,중앙로역,승차,0,0,28,43,177,313,165,182,239,307,394,434,527,605,720,853,558,572,523,515,311,1,0,0
2025-07-11,금요일,1105,중앙로역,하차,0,0,30,65,192,682,435,445,515,564,553,584,613,669,838,1044,603,304,145,107,54,8,0,0
2025-07-11,금요일,1105,중앙로역,합계,0,0,58,108,369,995,600,627,754,871,947,1018,1140,1274,1558,1897,1161,876,668,622,365,9,0,0
2025-07-11,금요일,1106,중구청역,승차,0,0,28,43,150,287,126,103,91,135,117,165,184,238,270,331,98,55,63,60,37,0,0,0
2025-07-11,금요일,1106,중구청역,하차,0,0,10,64,215,509,179,111,123,113,118,111,112,145,145,249,116,67,69,59,50,7,0,0
2025-07-11,금요일,1106,중구청역,합계,0,0,38,107,365,796,305,214,214,248,235,276,296,383,415,580,214,122,132,119,87,7,0,0
2025-07-11,금요일,1107,서대전네거리역,승차,0,7,108,168,523,826,321,254,283,333,252,257,342,397,532,618,296,201,220,168,80,1,0,0
2025-07-11,금요일,1107,서대전네거리역,하차,0,6,25,100,271,644,313,223,251,290,315,299,298,442,591,1035,425,292,262,267,147,17,0,0
2025-07-11,금요일,1107,서대전네거리역,합계,0,13,133,268,794,1470,634,477,534,623,567,556,640,839,1123,1653,721,493,482,435,227,18,0,0
2025-07-11,금요일,1108,오룡역,승차,0,1,104,137,395,781,240,202,193,201,186,164,216,327,340,769,272,144,102,86,36,0,0,0
2025-07-11,금요일,1108,오룡역,하차,0,0,17,63,191,614,205,126,144,163,189,147,210,265,358,580,212,164,158,149,103,5,0,0
2025-07-11,금요일,1108,오룡역,합계,0,1,121,200,586,1395,445,328,337,364,375,311,426,592,698,1349,484,308,260,235,139,5,0,0
2025-07-11,금요일,1109,용문역,승차,0,2,135,231,572,1127,396,329,338,368,378,360,437,494,597,520,353,322,207,152,81,0,0,0
2025-07-11,금요일,1109,용문역,하차,0,2,31,77,262,579,383,293,317,371,352,367,478,560,664,1174,485,371,327,275,182,0,0,0
2025-07-11,금요일,1109,용문역,합계,0,4,166,308,834,1706,779,622,655,739,730,727,915,1054,1261,1694,838,693,534,427,263,0,0,0
2025-07-11,금요일,1110,탄방역,승차,0,0,43,98,263,436,228,180,239,216,206,248,353,319,554,769,255,182,181,271,64,0,0,0
2025-07-11,금요일,1110,탄방역,하차,0,0,45,106,339,1140,401,200,166,179,244,213,249,373,403,613,298,161,129,117,102,0,0,0
2025-07-11,금요일,1110,탄방역,합계,0,0,88,204,602,1576,629,380,405,395,450,461,602,692,957,1382,553,343,310,388,166,0,0,0
2025-07-11,금요일,1111,시청역,승차,0,0,33,103,239,428,265,279,342,360,328,424,520,621,1039,1554,463,513,521,510,234,6,0,0
2025-07-11,금요일,1111,시청역,하차,0,0,64,149,605,1926,683,405,349,293,370,427,496,606,709,971,408,302,228,148,165,27,0,0
2025-07-11,금요일,1111,시청역,합계,0,0,97,252,844,2354,948,684,691,653,698,851,1016,1227,1748,2525,871,815,749,658,399,33,0,0
2025-07-11,금요일,1112,정부청사역,승차,0,0,37,86,214,347,221,232,311,334,311,370,546,768,1050,1827,404,317,251,189,79,0,0,0
2025-07-11,금요일,1112,정부청사역,하차,0,0,81,195,616,2278,608,315,310,341,281,276,330,396,480,554,285,200,202,143,83,11,0,0
2025-07-11,금요일,1112,정부청사역,합계,0,0,118,281,830,2625,829,547,621,675,592,646,876,1164,1530,2381,689,517,453,332,162,11,0,0
2025-07-11,금요일,1113,갈마역,승차,0,0,73,128,303,513,189,130,130,130,144,122,185,185,209,231,138,93,93,68,55,4,0,0
2025-07-11,금요일,1113,갈마역,하차,0,0,23,40,84,126,109,100,111,129,118,164,188,234,305,450,241,177,176,165,131,11,0,0
2025-07-11,금요일,1113,갈마역,합계,0,0,96,168,387,639,298,230,241,259,262,286,373,419,514,681,379,270,269,233,186,15,0,0
2025-07-11,금요일,1114,월평역,승차,0,0,68,128,277,487,201,158,160,194,169,197,223,272,329,406,198,154,151,95,48,1,0,0
2025-07-11,금요일,1114,월평역,하차,0,0,21,43,120,279,185,155,155,181,159,184,191,275,334,510,285,185,244,175,126,11,0,0
2025-07-11,금요일,1114,월평역,합계,0,0,89,171,397,766,386,313,315,375,328,381,414,547,663,916,483,339,395,270,174,12,0,0
2025-07-11,금요일,1115,갑천역,승차,0,0,23,33,107,210,73,49,44,44,40,54,47,38,81,87,35,40,24,14,11,0,0,0
2025-07-11,금요일,1115,갑천역,하차,0,0,5,19,41,116,37,39,43,43,37,41,60,58,77,174,75,52,63,33,33,6,0,0
2025-07-11,금요일,1115,갑천역,합계,0,0,28,52,148,326,110,88,87,87,77,95,107,96,158,261,110,92,87,47,44,6,0,0
2025-07-11,금요일,1116,유성온천역,승차,0,0,115,235,756,1239,498,408,359,482,461,591,615,684,873,1021,518,382,391,296,166,7,0,0
2025-07-11,금요일,1116,유성온천역,하차,0,0,84,138,362,788,504,365,423,399,443,495,516,682,1053,1611,727,543,521,534,334,26,0,0
2025-07-11,금요일,1116,유성온천역,합계,0,0,199,373,1118,2027,1002,773,782,881,904,1086,1131,1366,1926,2632,1245,925,912,830,500,33,0,0
2025-07-11,금요일,1117,구암역,승차,0,0,43,96,215,430,152,127,115,120,129,186,216,236,245,290,192,135,78,41,19,0,0,0
2025-07-11,금요일,1117,구암역,하차,0,0,17,65,141,225,128,115,115,129,112,139,175,243,303,420,158,142,136,96,66,16,0,0
2025-07-11,금요일,1117,구암역,합계,0,0,60,161,356,655,280,242,230,249,241,325,391,479,548,710,350,277,214,137,85,16,0,0
2025-07-11,금요일,1118,현충원역,승차,0,0,9,53,138,263,121,112,81,125,126,123,145,208,220,250,96,59,46,29,6,0,0,0
2025-07-11,금요일,1118,현충원역,하차,0,0,13,45,67,152,73,77,89,94,67,70,66,83,145,195,85,71,68,75,65,4,0,0
2025-07-11,금요일,1118,현충원역,합계,0,0,22,98,205,415,194,189,170,219,193,193,211,291,365,445,181,130,114,104,71,4,0,0
2025-07-11,금요일,1119,월드컵경기장역,승차,0,0,26,89,263,493,168,119,109,175,175,159,189,207,262,262,119,71,76,37,16,0,0,0
2025-07-11,금요일,1119,월드컵경기장역,하차,0,0,11,54,163,245,163,148,93,113,99,130,126,184,207,336,144,106,126,108,80,25,0,0
2025-07-11,금요일,1119,월드컵경기장역,합계,0,0,37,143,426,738,331,267,202,288,274,289,315,391,469,598,263,177,202,145,96,25,0,0
2025-07-11,금요일,1120,노은역,승차,0,0,42,111,332,478,210,199,199,181,232,222,347,337,370,513,231,195,194,162,86,2,0,0
2025-07-11,금요일,1120,노은역,하차,0,0,19,52,209,402,264,157,152,165,221,310,343,361,473,693,326,215,210,205,141,20,0,0
2025-07-11,금요일,1120,노은역,합계,0,0,61,163,541,880,474,356,351,346,453,532,690,698,843,1206,557,410,404,367,227,22,0,0
2025-07-11,금요일,1121,지족역,승차,0,0,31,68,165,235,115,70,76,97,116,140,183,223,309,411,98,65,64,35,16,5,0,0
2025-07-11,금요일,1121,지족역,하차,0,0,11,41,145,544,139,83,63,75,95,89,94,118,165,213,117,77,82,114,68,18,0,0
2025-07-11,금요일,1121,지족역,합계,0,0,42,109,310,779,254,153,139,172,211,229,277,341,474,624,215,142,146,149,84,23,0,0
2025-07-11,금요일,1122,반석역,승차,0,0,71,219,862,1086,472,322,254,292,315,300,398,492,715,900,378,294,269,205,113,0,0,0
2025-07-11,금요일,1122,반석역,하차,0,0,41,181,441,595,259,154,214,279,281,312,363,530,743,1009,492,373,376,418,208,44,0,0
2025-07-11,금요일,1122,반석역,합계,0,0,112,400,1303,1681,731,476,468,571,596,612,761,1022,1458,1909,870,667,645,623,321,44,0,0
2025-07-12,토요일,1101,판암역,승차,0,0,87,142,168,269,305,273,257,230,267,195,171,196,219,192,126,92,72,41,26,0,0,0
2025-07-12,토요일,1101,판암역,하차,0,0,14,63,94,119,118,156,181,146,165,162,186,257,288,203,170,187,194,168,98,25,0,0
2025-07-12,토요일,1101,판암역,합계,0,0,101,205,262,388,423,429,438,376,432,357,357,453,507,395,296,279,266,209,124,25,0,0
2025-07-12,토요일,1102,신흥역,승차,0,0,55,92,115,179,159,129,112,120,110,90,76,103,109,76,53,61,51,44,5,0,0,0
2025-07-12,토요일,1102,신흥역,하차,0,0,9,34,45,40,43,58,74,105,73,69,88,97,148,135,105,112,87,86,78,2,0,0
2025-07-12,토요일,1102,신흥역,합계,0,0,64,126,160,219,202,187,186,225,183,159,164,200,257,211,158,173,138,130,83,2,0,0
2025-07-12,토요일,1103,대동역,승차,0,0,86,109,147,213,269,243,242,221,186,220,175,184,200,178,99,99,52,48,28,0,0,0
2025-07-12,토요일,1103,대동역,하차,0,0,24,46,88,153,98,111,148,158,150,123,160,167,183,224,144,136,171,155,171,17,0,0
2025-07-12,토요일,1103,대동역,합계,0,0,110,155,235,366,367,354,390,379,336,343,335,351,383,402,243,235,223,203,199,17,0,0
2025-07-12,토요일,1104,대전역,승차,0,7,23,215,334,453,806,1105,1168,1154,1106,1398,1202,1109,943,760,631,633,653,581,326,0,0,0
2025-07-12,토요일,1104,대전역,하차,0,7,181,476,574,742,831,1074,1096,836,965,930,858,868,826,818,513,533,338,515,132,7,0,0
2025-07-12,토요일,1104,대전역,합계,0,14,204,691,908,1195,1637,2179,2264,1990,2071,2328,2060,1977,1769,1578,1144,1166,991,1096,458,7,0,0
2025-07-12,토요일,1105,중앙로역,승차,0,0,24,42,47,94,199,216,291,353,511,582,688,786,922,786,716,733,635,962,291,0,0,0
2025-07-12,토요일,1105,중앙로역,하차,0,0,24,67,103,275,427,742,924,1079,1026,1094,951,841,826,586,463,251,186,101,57,9,0,0
2025-07-12,토요일,1105,중앙로역,합계,0,0,48,109,150,369,626,958,1215,1432,1537,1676,1639,1627,1748,1372,1179,984,821,1063,348,9,0,0
2025-07-12,토요일,1106,중구청역,승차,0,0,25,31,59,89,82,80,90,129,134,86,123,140,122,94,63,63,59,90,18,0,0,0
2025-07-12,토요일,1106,중구청역,하차,0,0,11,37,37,83,96,73,117,96,135,125,137,157,130,101,75,55,61,53,26,7,0,0
2025-07-12,토요일,1106,중구청역,합계,0,0,36,68,96,172,178,153,207,225,269,211,260,297,252,195,138,118,120,143,44,7,0,0
2025-07-12,토요일,1107,서대전네거리역,승차,0,1,80,84,153,265,272,302,346,379,321,293,261,248,264,246,165,186,182,192,77,0,0,0
2025-07-12,토요일,1107,서대전네거리역,하차,0,1,39,83,122,234,279,276,271,261,333,271,273,341,401,364,219,217,247,202,137,8,0,0
2025-07-12,토요일,1107,서대전네거리역,합계,0,2,119,167,275,499,551,578,617,640,654,564,534,589,665,610,384,403,429,394,214,8,0,0
2025-07-12,토요일,1108,오룡역,승차,0,0,69,71,115,199,182,221,212,211,164,161,121,153,293,143,132,100,67,51,35,0,0,0
2025-07-12,토요일,1108,오룡역,하차,0,0,11,39,71,106,126,177,155,128,147,128,165,171,174,167,125,137,102,121,104,5,0,0
2025-07-12,토요일,1108,오룡역,합계,0,0,80,110,186,305,308,398,367,339,311,289,286,324,467,310,257,237,169,172,139,5,0,0
2025-07-12,토요일,1109,용문역,승차,0,10,107,130,200,336,302,364,386,366,500,412,465,423,434,391,298,235,163,133,77,0,0,0
2025-07-12,토요일,1109,용문역,하차,0,10,31,90,146,281,338,325,429,421,451,350,395,343,462,390,334,318,289,281,192,0,0,0
2025-07-12,토요일,1109,용문역,합계,0,20,138,220,346,617,640,689,815,787,951,762,860,766,896,781,632,553,452,414,269,0,0,0
2025-07-12,토요일,1110,탄방역,승차,0,1,55,87,121,145,171,184,194,251,291,235,255,271,316,195,161,164,116,86,46,0,0,0
2025-07-12,토요일,1110,탄방역,하차,0,0,32,69,105,247,360,263,236,252,248,201,196,186,251,151,147,147,152,135,88,0,0,0
2025-07-12,토요일,1110,탄방역,합계,0,1,87,156,226,392,531,447,430,503,539,436,451,457,567,346,308,311,268,221,134,0,0,0
2025-07-12,토요일,1111,시청역,승차,0,0,40,71,128,168,201,298,305,412,508,386,428,483,463,352,318,360,267,309,176,0,0,0
2025-07-12,토요일,1111,시청역,하차,0,0,33,79,184,367,462,403,396,495,425,397,300,389,402,348,231,225,199,224,117,12,0,0
2025-07-12,토요일,1111,시청역,합계,0,0,73,150,312,535,663,701,701,907,933,783,728,872,865,700,549,585,466,533,293,12,0,0
2025-07-12,토요일,1112,정부청사역,승차,0,0,29,54,85,149,173,239,247,266,280,303,283,376,353,323,214,234,201,133,76,0,0,0
2025-07-12,토요일,1112,정부청사역,하차,0,0,42,80,124,232,316,332,374,363,326,344,339,303,292,239,196,160,202,172,51,24,0,0
2025-07-12,토요일,1112,정부청사역,합계,0,0,71,134,209,381,489,571,621,629,606,647,622,679,645,562,410,394,403,305,127,24,0,0
